Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
2015-11-24,2084.419921875,2094.1201171875,2070.2900390625,2089.139892578125,3884930000,1179.22998046875,1189.6600341796875,1172.8800048828125,1188.81005859375,3884930000,17770.900390625,17862.599609375,17683.509765625,17812.189453125,127170000,5070.66015625,5110.75,5050.14013671875,5102.81005859375,1956920000
2015-11-25,2089.300048828125,2093.0,2086.300048828125,2088.8701171875,2852940000,1188.9000244140625,1198.530029296875,1188.510009765625,1198.02001953125,2852940000,17820.810546875,17854.919921875,17801.830078125,17813.390625,82540000,5106.8701171875,5124.08984375,5101.18017578125,5116.14013671875,1539300000
2015-11-27,2088.820068359375,2093.2900390625,2084.1298828125,2090.110107421875,1466840000,1197.9100341796875,1203.68994140625,1195.8399658203125,1202.3800048828125,1466840000,17806.0390625,17830.359375,17749.3203125,17813.390625,82540000,5121.93017578125,5134.35009765625,5108.509765625,5127.52001953125,781730000
2015-11-30,2090.949951171875,2093.81005859375,2080.409912109375,2080.409912109375,4275030000,1202.77001953125,1204.8699951171875,1197.199951171875,1198.1099853515625,4245030000,17802.83984375,17837.240234375,17719.7890625,17719.919921875,155560000,5139.580078125,5141.35986328125,5098.7001953125,5108.669921875,2244550000
2015-12-01,2082.929931640625,2103.3701171875,2082.929931640625,2102.6298828125,3712120000,1198.9300537109375,1204.4000244140625,1195.68994140625,1204.1600341796875,3712120000,17719.720703125,17895.5,17719.720703125,17888.349609375,103880000,5129.64013671875,5156.31005859375,5120.169921875,5156.31005859375,2035570000
2015-12-02,2101.7099609375,2104.27001953125,2077.110107421875,2079.510009765625,3950640000,1203.8900146484375,1205.0799560546875,1190.8499755859375,1191.68994140625,3950640000,17883.140625,17901.580078125,17708.19921875,17729.6796875,102860000,5158.81982421875,5176.77001953125,5117.14990234375,5123.22021484375,2060340000
2015-12-03,2080.7099609375,2085.0,2042.3499755859375,2049.6201171875,4306490000,1192.699951171875,1196.6800537109375,1168.1500244140625,1170.5699462890625,4306490000,17741.5703125,17780.58984375,17425.560546875,17477.669921875,126990000,5143.16015625,5144.60009765625,5011.72021484375,5037.52978515625,2088100000
2015-12-04,2051.239990234375,2093.840087890625,2051.239990234375,2091.68994140625,4214910000,1170.6400146484375,1183.8199462890625,1170.489990234375,1183.4000244140625,4214910000,17482.6796875,17866.470703125,17482.6796875,17847.630859375,137650000,5050.93017578125,5147.0,5043.490234375,5142.27001953125,1897490000
2015-12-07,2090.419921875,2090.419921875,2066.780029296875,2077.070068359375,4043820000,1183.0699462890625,1183.0699462890625,1161.5799560546875,1164.300048828125,4043820000,17845.490234375,17845.490234375,17639.25,17730.509765625,99670000,5139.4599609375,5139.77978515625,5082.22998046875,5101.81005859375,1952690000
2015-12-08,2073.389892578125,2073.85009765625,2052.320068359375,2063.590087890625,4173570000,1162.25,1163.72998046875,1151.27001953125,1159.4000244140625,4173570000,17703.990234375,17703.990234375,17485.390625,17568.0,113720000,5050.52001953125,5111.72998046875,5045.72998046875,5098.240234375,1871450000
