Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385.0,,,,,
2000-08-24,,,,,,,,,,,31.899999618530273,32.2400016784668,31.399999618530273,31.6299991607666,72978.0,,,,,
2000-08-25,,,,,,,,,,,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601.0,,,,,
2000-08-28,,,,,,,,,,,32.040000915527344,32.91999816894531,31.860000610351562,32.869998931884766,46770.0,,,,,
2000-08-29,,,,,,,,,,,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131.0,,,,,
2000-08-30,,,,,,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214.0,4.650000095367432,4.815000057220459,4.630000114440918,4.804999828338623,34954.0
2000-08-31,,,,,,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0.0,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895.0,4.820000171661377,4.869999885559082,4.739999771118164,4.78000020980835,25787.0
2000-09-01,,,,,,277.0,277.0,277.0,277.0,0.0,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869.0,4.75,4.860000133514404,4.75,4.835000038146973,113.0
2000-09-05,,,,,,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2.0,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722.0,4.849999904632568,4.974999904632568,4.840000152587891,4.960000038146973,26096.0
2000-09-06,,,,,,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0.0,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692.0,4.989999771118164,5.110000133514404,4.960000038146973,5.065000057220459,32764.0
2000-09-07,,,,,,274.0,274.0,274.0,274.0,125.0,34.5,35.5,34.45000076293945,35.33000183105469,74105.0,4.960000038146973,5.039999961853027,4.889999866485596,4.998000144958496,38100.0
2000-09-08,,,,,,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0.0,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415.0,4.909999847412109,4.925000190734863,4.840000152587891,4.880000114440918,33310.0
2000-09-11,,,,,,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0.0,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518.0,4.909999847412109,5.099999904632568,4.900000095367432,5.014999866485596,40097.0
2000-09-12,,,,,,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911.0,5.065000057220459,5.065000057220459,4.949999809265137,5.005000114440918,36076.0
2000-09-13,,,,,,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0.0,34.0,34.7400016784668,33.5,33.79999923706055,94630.0,5.079999923706055,5.175000190734863,4.900000095367432,5.054999828338623,47053.0
2000-09-14,,,,,,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0.0,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068.0,5.099999904632568,5.2230000495910645,5.079999923706055,5.195000171661377,35201.0
2000-09-15,,,,,,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,34.5,36.099998474121094,34.45000076293945,35.849998474121094,85839.0,5.28000020980835,5.340000152587891,5.170000076293945,5.204999923706055,36629.0
2000-09-18,,,,,,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663.0,5.110000133514404,5.309999942779541,5.079999923706055,5.295000076293945,36605.0
2000-09-19,,,,,,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0.0,36.54999923706055,37.0,36.150001525878906,36.5,62731.0,5.269999980926514,5.385000228881836,5.21999979019165,5.369999885559082,39144.0
2000-09-20,,,,,,269.0,269.0,269.0,269.0,0.0,37.5,37.79999923706055,36.5,37.5,119080.0,5.340000152587891,5.380000114440918,5.25,5.320000171661377,36654.0
2000-09-21,,,,,,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851.0,5.269999980926514,5.329999923706055,5.210000038146973,5.2870001792907715,31859.0
2000-09-22,,,,,,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0,34.0,34.400001525878906,32.5,32.650001525878906,85083.0,5.230000019073486,5.320000171661377,5.099999904632568,5.13100004196167,45414.0
2000-09-25,,,,,,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0,31.399999618530273,32.099998474121094,31.049999237060547,31.56999969482422,104683.0,5.099999904632568,5.304999828338623,5.090000152587891,5.276000022888184,44157.0
2000-09-26,,,,,,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,32.0,32.04999923706055,31.399999618530273,31.5,67727.0,5.230000019073486,5.445000171661377,5.230000019073486,5.360000133514404,67957.0
2000-09-27,,,,,,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511.0,31.950000762939453,32.25,31.399999618530273,31.5,86160.0,5.300000190734863,5.425000190734863,5.28000020980835,5.329999923706055,26906.0
2000-09-28,,,,,,277.5,277.5,275.1000061035156,275.6000061035156,631.0,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513.0,5.389999866485596,5.400000095367432,5.099999904632568,5.139999866485596,43663.0
2000-09-29,,,,,,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22.0,30.700000762939453,30.950000762939453,30.149999618530273,30.860000610351562,57628.0,5.28000020980835,5.289999961853027,5.130000114440918,5.199999809265137,28723.0
2000-10-02,,,,,,272.79998779296875,273.5,272.5,273.1000061035156,161.0,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618.0,5.300000190734863,5.369999885559082,5.255000114440918,5.3520002365112305,28278.0
2000-10-03,,,,,,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25.0,32.0,32.31999969482422,31.690000534057617,32.06999969482422,48238.0,5.349999904632568,5.380000114440918,5.289999961853027,5.3480000495910645,25577.0
2000-10-04,,,,,,270.5,271.0,270.1000061035156,270.29998779296875,11.0,31.600000381469727,31.899999618530273,31.299999237060547,31.5,58088.0,5.28000020980835,5.300000190734863,5.130000114440918,5.289999961853027,34750.0
2000-10-05,,,,,,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6.0,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530273,97911.0,5.300000190734863,5.320000171661377,5.045000076293945,5.1519999504089355,47400.0
2000-10-06,,,,,,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2.0,30.75,30.959999084472656,30.549999237060547,30.850000381469727,46276.0,5.110000133514404,5.119999885559082,4.980000019073486,5.0,33821.0
2000-10-09,,,,,,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4.0,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,51647.0,5.070000171661377,5.164999961853027,5.014999866485596,5.150000095367432,24637.0
2000-10-10,,,,,,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13.0,32.25,33.25,32.22999954223633,33.150001525878906,78801.0,5.130000114440918,5.164999961853027,5.099999904632568,5.133999824523926,23193.0
2000-10-11,,,,,,272.5,273.5,270.5,270.5,18.0,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,78565.0,5.179999828338623,5.585000038146973,5.164999961853027,5.585000038146973,52190.0
2000-10-12,,,,,,274.0,276.3999938964844,274.0,276.3999938964844,3.0,35.0,37.0,34.79999923706055,36.099998474121094,116368.0,5.519999980926514,5.840000152587891,5.510000228881836,5.625,39905.0
2000-10-13,,,,,,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0.0,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,0.0,5.570000171661377,5.590000152587891,5.489999771118164,5.534999847412109,0.0
2000-10-16,,,,,,271.5,271.5,271.5,271.5,5.0,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,60396.0,5.550000190734863,5.550000190734863,5.349999904632568,5.355000019073486,25927.0
2000-10-17,,,,,,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0.0,32.70000076293945,33.5,32.400001525878906,32.95000076293945,77365.0,5.349999904632568,5.460000038146973,5.335000038146973,5.460000038146973,31515.0
2000-10-18,,,,,,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355.0,5.480000019073486,5.5,5.199999809265137,5.210000038146973,37825.0
