Datetime,Ticker,Close
2025-06-05 19:30:00+00:00,MSTR,368.70001220703125
2025-06-05 19:30:00+00:00,MSTU,7.425000190734863
2025-06-06 13:30:00+00:00,MSTR,372.70001220703125
2025-06-06 13:30:00+00:00,MSTU,7.559999942779541
2025-06-06 14:30:00+00:00,MSTR,376.6886901855469
2025-06-06 14:30:00+00:00,MSTU,7.72760009765625
2025-06-06 15:30:00+00:00,MSTR,379.1549987792969
2025-06-06 15:30:00+00:00,MSTU,7.824699878692627
2025-06-06 16:30:00+00:00,MSTR,375.0539855957031
2025-06-06 16:30:00+00:00,MSTU,7.664999961853027
2025-06-06 17:30:00+00:00,MSTR,375.2099914550781
2025-06-06 17:30:00+00:00,MSTU,7.659999847412109
2025-06-06 18:30:00+00:00,MSTR,373.739990234375
2025-06-06 18:30:00+00:00,MSTU,7.600100040435791
2025-06-06 19:30:00+00:00,MSTR,374.4599914550781
2025-06-06 19:30:00+00:00,MSTU,7.635000228881836
2025-06-09 13:30:00+00:00,MSTR,383.0950012207031
2025-06-09 13:30:00+00:00,MSTU,7.980100154876709
2025-06-09 14:30:00+00:00,MSTR,384.1700134277344
2025-06-09 14:30:00+00:00,MSTU,8.015000343322754
2025-06-09 15:30:00+00:00,MSTR,387.6099853515625
2025-06-09 15:30:00+00:00,MSTU,8.154999732971191
2025-06-09 16:30:00+00:00,MSTR,389.5400085449219
2025-06-09 16:30:00+00:00,MSTU,8.242199897766113
2025-06-09 17:30:00+00:00,MSTR,393.4800109863281
2025-06-09 17:30:00+00:00,MSTU,8.400099754333496
2025-06-09 18:30:00+00:00,MSTR,394.4100036621094
2025-06-09 18:30:00+00:00,MSTU,8.442000389099121
2025-06-09 19:30:00+00:00,MSTR,391.9800109863281
2025-06-09 19:30:00+00:00,MSTU,8.350000381469727
2025-06-10 13:30:00+00:00,MSTR,386.5199890136719
2025-06-10 13:30:00+00:00,MSTU,8.114999771118164
2025-06-10 14:30:00+00:00,MSTR,389.1018981933594
2025-06-10 14:30:00+00:00,MSTU,8.199999809265137
2025-06-10 15:30:00+00:00,MSTR,388.5617980957031
2025-06-10 15:30:00+00:00,MSTU,8.197999954223633
2025-06-10 16:30:00+00:00,MSTR,389.8599853515625
2025-06-10 16:30:00+00:00,MSTU,8.25
2025-06-10 17:30:00+00:00,MSTR,390.2998962402344
2025-06-10 17:30:00+00:00,MSTU,8.26360034942627
2025-06-10 18:30:00+00:00,MSTR,391.9800109863281
2025-06-10 18:30:00+00:00,MSTU,8.34000015258789
2025-06-10 19:30:00+00:00,MSTR,391.0199890136719
2025-06-10 19:30:00+00:00,MSTU,8.300000190734863
2025-06-11 13:30:00+00:00,MSTR,390.5398864746094
2025-06-11 13:30:00+00:00,MSTU,8.265000343322754
2025-06-11 14:30:00+00:00,MSTR,388.9577941894531
2025-06-11 14:30:00+00:00,MSTU,8.211600303649902
2025-06-11 15:30:00+00:00,MSTR,388.4100036621094
2025-06-11 15:30:00+00:00,MSTU,8.180000305175781
2025-06-11 16:30:00+00:00,MSTR,388.75
2025-06-11 16:30:00+00:00,MSTU,8.1899995803833
2025-06-11 17:30:00+00:00,MSTR,381.6499938964844
2025-06-11 17:30:00+00:00,MSTU,7.893499851226807
2025-06-11 18:30:00+00:00,MSTR,383.239990234375
2025-06-11 18:30:00+00:00,MSTU,7.960100173950195
2025-06-11 19:30:00+00:00,MSTR,387.1300048828125
2025-06-11 19:30:00+00:00,MSTU,8.109999656677246
2025-06-12 13:30:00+00:00,MSTR,385.9200134277344
2025-06-12 13:30:00+00:00,MSTU,8.0649995803833
2025-06-12 14:30:00+00:00,MSTR,382.6268005371094
2025-06-12 14:30:00+00:00,MSTU,7.940000057220459
2025-06-12 15:30:00+00:00,MSTR,386.1650085449219
2025-06-12 15:30:00+00:00,MSTU,8.074999809265137
2025-06-12 16:30:00+00:00,MSTR,390.24169921875
2025-06-12 16:30:00+00:00,MSTU,8.244999885559082
2025-06-12 17:30:00+00:00,MSTR,383.0
2025-06-12 17:30:00+00:00,MSTU,7.949999809265137
2025-06-12 18:30:00+00:00,MSTR,381.56671142578125
2025-06-12 18:30:00+00:00,MSTU,7.889900207519531
2025-06-12 19:30:00+00:00,MSTR,379.739990234375
2025-06-12 19:30:00+00:00,MSTU,7.809999942779541
2025-06-13 13:30:00+00:00,MSTR,371.2489929199219
2025-06-13 13:30:00+00:00,MSTU,7.434999942779541
2025-06-13 14:30:00+00:00,MSTR,376.7699890136719
2025-06-13 14:30:00+00:00,MSTU,7.670000076293945
2025-06-13 15:30:00+00:00,MSTR,379.7200012207031
2025-06-13 15:30:00+00:00,MSTU,7.795000076293945
2025-06-13 16:30:00+00:00,MSTR,377.67999267578125
2025-06-13 16:30:00+00:00,MSTU,7.701200008392334
2025-06-13 17:30:00+00:00,MSTR,375.260009765625
2025-06-13 17:30:00+00:00,MSTU,7.610000133514404
2025-06-13 18:30:00+00:00,MSTR,380.5400085449219
2025-06-13 18:30:00+00:00,MSTU,7.824999809265137
2025-06-13 19:30:00+00:00,MSTR,382.8500061035156
2025-06-13 19:30:00+00:00,MSTU,7.920000076293945
2025-06-16 13:30:00+00:00,MSTR,385.6700134277344
2025-06-16 13:30:00+00:00,MSTU,8.031100273132324
2025-06-16 14:30:00+00:00,MSTR,380.69000244140625
2025-06-16 14:30:00+00:00,MSTU,7.83519983291626
2025-06-16 15:30:00+00:00,MSTR,381.6000061035156
2025-06-16 15:30:00+00:00,MSTU,7.855000019073486
2025-06-16 16:30:00+00:00,MSTR,381.4696960449219
2025-06-16 16:30:00+00:00,MSTU,7.856900215148926
2025-06-16 17:30:00+00:00,MSTR,380.3399963378906
2025-06-16 17:30:00+00:00,MSTU,7.804999828338623
2025-06-16 18:30:00+00:00,MSTR,381.9549865722656
2025-06-16 18:30:00+00:00,MSTU,7.870800018310547
2025-06-16 19:30:00+00:00,MSTR,382.1499938964844
2025-06-16 19:30:00+00:00,MSTU,7.889999866485596
2025-06-17 13:30:00+00:00,MSTR,373.75
2025-06-17 13:30:00+00:00,MSTU,7.53000020980835
2025-06-17 14:30:00+00:00,MSTR,368.4399108886719
2025-06-17 14:30:00+00:00,MSTU,7.310100078582764
2025-06-17 15:30:00+00:00,MSTR,370.2345886230469
2025-06-17 15:30:00+00:00,MSTU,7.40500020980835
2025-06-17 16:30:00+00:00,MSTR,371.1199951171875
2025-06-17 16:30:00+00:00,MSTU,7.429999828338623
2025-06-17 17:30:00+00:00,MSTR,367.9549865722656
2025-06-17 17:30:00+00:00,MSTU,7.295000076293945
2025-06-17 18:30:00+00:00,MSTR,375.3479919433594
2025-06-17 18:30:00+00:00,MSTU,7.599899768829346
2025-06-17 19:30:00+00:00,MSTR,375.239990234375
2025-06-17 19:30:00+00:00,MSTU,7.590000152587891
2025-06-18 13:30:00+00:00,MSTR,371.32000732421875
2025-06-18 13:30:00+00:00,MSTU,7.420300006866455
2025-06-18 14:30:00+00:00,MSTR,373.5899963378906
2025-06-18 14:30:00+00:00,MSTU,7.494999885559082
2025-06-18 15:30:00+00:00,MSTR,372.510009765625
2025-06-18 15:30:00+00:00,MSTU,7.474999904632568
2025-06-18 16:30:00+00:00,MSTR,369.6199951171875
2025-06-18 16:30:00+00:00,MSTU,7.364799976348877
2025-06-18 17:30:00+00:00,MSTR,370.0899963378906
2025-06-18 17:30:00+00:00,MSTU,7.369999885559082
2025-06-18 18:30:00+00:00,MSTR,368.54998779296875
2025-06-18 18:30:00+00:00,MSTU,7.30620002746582
2025-06-18 19:30:00+00:00,MSTR,368.95001220703125
2025-06-18 19:30:00+00:00,MSTU,7.329999923706055
2025-06-20 13:30:00+00:00,MSTR,370.9800109863281
2025-06-20 13:30:00+00:00,MSTU,7.389999866485596
2025-06-20 14:30:00+00:00,MSTR,371.8900146484375
2025-06-20 14:30:00+00:00,MSTU,7.445000171661377
2025-06-20 15:30:00+00:00,MSTR,371.4700927734375
2025-06-20 15:30:00+00:00,MSTU,7.419099807739258
2025-06-20 16:30:00+00:00,MSTR,367.8580017089844
2025-06-20 16:30:00+00:00,MSTU,7.260000228881836
2025-06-20 17:30:00+00:00,MSTR,368.4200134277344
2025-06-20 17:30:00+00:00,MSTU,7.28000020980835
2025-06-20 18:30:00+00:00,MSTR,367.8049011230469
2025-06-20 18:30:00+00:00,MSTU,7.255000114440918
2025-06-20 19:30:00+00:00,MSTR,369.7699890136719
2025-06-20 19:30:00+00:00,MSTU,7.34499979019165
2025-06-23 13:30:00+00:00,MSTR,363.7699890136719
2025-06-23 13:30:00+00:00,MSTU,7.092800140380859
2025-06-23 14:30:00+00:00,MSTR,366.9027099609375
2025-06-23 14:30:00+00:00,MSTU,7.212399959564209
2025-06-23 15:30:00+00:00,MSTR,362.0899963378906
2025-06-23 15:30:00+00:00,MSTU,7.030099868774414
2025-06-23 16:30:00+00:00,MSTR,368.0
2025-06-23 16:30:00+00:00,MSTU,7.264999866485596
2025-06-23 17:30:00+00:00,MSTR,367.7699890136719
2025-06-23 17:30:00+00:00,MSTU,7.252600193023682
2025-06-23 18:30:00+00:00,MSTR,367.0400085449219
2025-06-23 18:30:00+00:00,MSTU,7.239999771118164
2025-06-23 19:30:00+00:00,MSTR,367.29998779296875
2025-06-23 19:30:00+00:00,MSTU,7.239999771118164
2025-06-24 13:30:00+00:00,MSTR,379.82501220703125
2025-06-24 13:30:00+00:00,MSTU,7.730000019073486
2025-06-24 14:30:00+00:00,MSTR,379.67999267578125
2025-06-24 14:30:00+00:00,MSTU,7.71999979019165
2025-06-24 15:30:00+00:00,MSTR,380.21240234375
2025-06-24 15:30:00+00:00,MSTU,7.744999885559082
2025-06-24 16:30:00+00:00,MSTR,380.30999755859375
2025-06-24 16:30:00+00:00,MSTU,7.744999885559082
2025-06-24 17:30:00+00:00,MSTR,379.6400146484375
2025-06-24 17:30:00+00:00,MSTU,7.7270002365112305
2025-06-24 18:30:00+00:00,MSTR,377.29998779296875
2025-06-24 18:30:00+00:00,MSTU,7.630199909210205
2025-06-24 19:30:00+00:00,MSTR,376.75
2025-06-24 19:30:00+00:00,MSTU,7.614999771118164
2025-06-25 13:30:00+00:00,MSTR,383.2900085449219
2025-06-25 13:30:00+00:00,MSTU,7.8649001121521
2025-06-25 14:30:00+00:00,MSTR,383.9200134277344
2025-06-25 14:30:00+00:00,MSTU,7.889999866485596
2025-06-25 15:30:00+00:00,MSTR,386.1400146484375
2025-06-25 15:30:00+00:00,MSTU,7.970200061798096
2025-06-25 16:30:00+00:00,MSTR,384.739990234375
2025-06-25 16:30:00+00:00,MSTU,7.929900169372559
2025-06-25 17:30:00+00:00,MSTR,386.0
2025-06-25 17:30:00+00:00,MSTU,7.9710001945495605
2025-06-25 18:30:00+00:00,MSTR,388.20001220703125
2025-06-25 18:30:00+00:00,MSTU,8.050000190734863
2025-06-25 19:30:00+00:00,MSTR,388.5799865722656
2025-06-25 19:30:00+00:00,MSTU,8.074999809265137
2025-06-26 13:30:00+00:00,MSTR,385.76580810546875
2025-06-26 13:30:00+00:00,MSTU,7.968800067901611
2025-06-26 14:30:00+00:00,MSTR,385.4100036621094
2025-06-26 14:30:00+00:00,MSTU,7.945000171661377
2025-06-26 15:30:00+00:00,MSTR,388.94500732421875
2025-06-26 15:30:00+00:00,MSTU,8.09000015258789
2025-06-26 16:30:00+00:00,MSTR,386.25
2025-06-26 16:30:00+00:00,MSTU,7.970099925994873
2025-06-26 17:30:00+00:00,MSTR,384.9645080566406
2025-06-26 17:30:00+00:00,MSTU,7.929900169372559
2025-06-26 18:30:00+00:00,MSTR,386.3699951171875
2025-06-26 18:30:00+00:00,MSTU,7.96999979019165
2025-06-26 19:30:00+00:00,MSTR,386.45001220703125
2025-06-26 19:30:00+00:00,MSTU,7.974999904632568
2025-06-27 13:30:00+00:00,MSTR,394.80279541015625
2025-06-27 13:30:00+00:00,MSTU,8.312100410461426
2025-06-27 14:30:00+00:00,MSTR,393.70001220703125
2025-06-27 14:30:00+00:00,MSTU,8.265000343322754
2025-06-27 15:30:00+00:00,MSTR,394.510009765625
2025-06-27 15:30:00+00:00,MSTU,8.305000305175781
2025-06-27 16:30:00+00:00,MSTR,394.0050048828125
2025-06-27 16:30:00+00:00,MSTU,8.279999732971191
2025-06-27 17:30:00+00:00,MSTR,388.1000061035156
2025-06-27 17:30:00+00:00,MSTU,8.031200408935547
2025-06-27 18:30:00+00:00,MSTR,387.8299865722656
2025-06-27 18:30:00+00:00,MSTU,8.02299976348877
2025-06-27 19:30:00+00:00,MSTR,383.6600036621094
2025-06-27 19:30:00+00:00,MSTU,7.860000133514404
2025-06-30 13:30:00+00:00,MSTR,390.90301513671875
2025-06-30 13:30:00+00:00,MSTU,8.145000457763672
2025-06-30 14:30:00+00:00,MSTR,394.2699890136719
2025-06-30 14:30:00+00:00,MSTU,8.279999732971191
2025-06-30 15:30:00+00:00,MSTR,400.1536865234375
2025-06-30 15:30:00+00:00,MSTU,8.524999618530273
2025-06-30 16:30:00+00:00,MSTR,402.3999938964844
2025-06-30 16:30:00+00:00,MSTU,8.612000465393066
2025-06-30 17:30:00+00:00,MSTR,407.135009765625
2025-06-30 17:30:00+00:00,MSTU,8.805000305175781
2025-06-30 18:30:00+00:00,MSTR,403.0
2025-06-30 18:30:00+00:00,MSTU,8.630000114440918
2025-06-30 19:30:00+00:00,MSTR,404.19000244140625
2025-06-30 19:30:00+00:00,MSTU,8.680000305175781
2025-07-01 13:30:00+00:00,MSTR,387.7200012207031
2025-07-01 13:30:00+00:00,MSTU,8.001199722290039
2025-07-01 14:30:00+00:00,MSTR,381.340087890625
2025-07-01 14:30:00+00:00,MSTU,7.744999885559082
2025-07-01 15:30:00+00:00,MSTR,378.3299865722656
2025-07-01 15:30:00+00:00,MSTU,7.599999904632568
2025-07-01 16:30:00+00:00,MSTR,380.30499267578125
2025-07-01 16:30:00+00:00,MSTU,7.690000057220459
2025-07-01 17:30:00+00:00,MSTR,378.864990234375
2025-07-01 17:30:00+00:00,MSTU,7.628799915313721
2025-07-01 18:30:00+00:00,MSTR,378.4200134277344
2025-07-01 18:30:00+00:00,MSTU,7.565000057220459
2025-07-01 19:30:00+00:00,MSTR,373.1400146484375
2025-07-01 19:30:00+00:00,MSTU,7.364999771118164
2025-07-02 13:30:00+00:00,MSTR,384.8999938964844
2025-07-02 13:30:00+00:00,MSTU,7.795000076293945
2025-07-02 14:30:00+00:00,MSTR,383.989990234375
2025-07-02 14:30:00+00:00,MSTU,7.755000114440918
2025-07-02 15:30:00+00:00,MSTR,388.0360107421875
2025-07-02 15:30:00+00:00,MSTU,7.920000076293945
2025-07-02 16:30:00+00:00,MSTR,396.630615234375
2025-07-02 16:30:00+00:00,MSTU,8.269700050354004
2025-07-02 17:30:00+00:00,MSTR,402.7170104980469
2025-07-02 17:30:00+00:00,MSTU,8.498000144958496
2025-07-02 18:30:00+00:00,MSTR,403.99359130859375
2025-07-02 18:30:00+00:00,MSTU,8.539899826049805
2025-07-02 19:30:00+00:00,MSTR,402.193603515625
2025-07-02 19:30:00+00:00,MSTU,8.475000381469727
2025-07-03 13:30:00+00:00,MSTR,410.489990234375
2025-07-03 13:30:00+00:00,MSTU,8.820099830627441
2025-07-03 14:30:00+00:00,MSTR,407.4800109863281
2025-07-03 14:30:00+00:00,MSTU,8.699899673461914
2025-07-03 15:30:00+00:00,MSTR,402.5
2025-07-03 15:30:00+00:00,MSTU,8.484999656677246
2025-07-07 13:30:00+00:00,MSTR,400.135009765625
2025-07-07 13:30:00+00:00,MSTU,8.363499641418457
2025-07-07 14:30:00+00:00,MSTR,402.4800109863281
2025-07-07 14:30:00+00:00,MSTU,8.454999923706055
2025-07-07 15:30:00+00:00,MSTR,403.14581298828125
2025-07-07 15:30:00+00:00,MSTU,8.48009967803955
2025-07-07 16:30:00+00:00,MSTR,402.1044006347656
2025-07-07 16:30:00+00:00,MSTU,8.449999809265137
2025-07-07 17:30:00+00:00,MSTR,399.42999267578125
2025-07-07 17:30:00+00:00,MSTU,8.34000015258789
2025-07-07 18:30:00+00:00,MSTR,399.4100036621094
2025-07-07 18:30:00+00:00,MSTU,8.335000038146973
2025-07-07 19:30:00+00:00,MSTR,395.3399963378906
2025-07-07 19:30:00+00:00,MSTU,8.170000076293945
2025-07-08 13:30:00+00:00,MSTR,394.92999267578125
2025-07-08 13:30:00+00:00,MSTU,8.135000228881836
2025-07-08 14:30:00+00:00,MSTR,396.4830017089844
2025-07-08 14:30:00+00:00,MSTU,8.194999694824219
2025-07-08 15:30:00+00:00,MSTR,394.79998779296875
2025-07-08 15:30:00+00:00,MSTU,8.125
2025-07-08 16:30:00+00:00,MSTR,397.5775146484375
2025-07-08 16:30:00+00:00,MSTU,8.24530029296875
2025-07-08 17:30:00+00:00,MSTR,397.87921142578125
2025-07-08 17:30:00+00:00,MSTU,8.259371757507324
2025-07-08 18:30:00+00:00,MSTR,396.0849914550781
2025-07-08 18:30:00+00:00,MSTU,8.180000305175781
2025-07-08 19:30:00+00:00,MSTR,396.7300109863281
2025-07-08 19:30:00+00:00,MSTU,8.21500015258789
2025-07-09 13:30:00+00:00,MSTR,396.7250061035156
2025-07-09 13:30:00+00:00,MSTU,8.199899673461914
2025-07-09 14:30:00+00:00,MSTR,404.3900146484375
2025-07-09 14:30:00+00:00,MSTU,8.515000343322754
2025-07-09 15:30:00+00:00,MSTR,401.7300109863281
2025-07-09 15:30:00+00:00,MSTU,8.406200408935547
2025-07-09 16:30:00+00:00,MSTR,401.8299865722656
2025-07-09 16:30:00+00:00,MSTU,8.411299705505371
2025-07-09 17:30:00+00:00,MSTR,404.5150146484375
2025-07-09 17:30:00+00:00,MSTU,8.529999732971191
2025-07-09 18:30:00+00:00,MSTR,410.8399963378906
2025-07-09 18:30:00+00:00,MSTU,8.78499984741211
2025-07-09 19:30:00+00:00,MSTR,415.3900146484375
2025-07-09 19:30:00+00:00,MSTU,8.975000381469727
2025-07-10 13:30:00+00:00,MSTR,412.6679992675781
2025-07-10 13:30:00+00:00,MSTU,8.845000267028809
2025-07-10 14:30:00+00:00,MSTR,415.135009765625
2025-07-10 14:30:00+00:00,MSTU,8.960000038146973
2025-07-10 15:30:00+00:00,MSTR,416.1400146484375
2025-07-10 15:30:00+00:00,MSTU,9.005000114440918
2025-07-10 16:30:00+00:00,MSTR,419.4700012207031
2025-07-10 16:30:00+00:00,MSTU,9.139699935913086
2025-07-10 17:30:00+00:00,MSTR,418.07000732421875
2025-07-10 17:30:00+00:00,MSTU,9.085000038146973
2025-07-10 18:30:00+00:00,MSTR,421.79998779296875
2025-07-10 18:30:00+00:00,MSTU,9.229999542236328
2025-07-10 19:30:00+00:00,MSTR,421.69000244140625
2025-07-10 19:30:00+00:00,MSTU,9.239999771118164
2025-07-11 13:30:00+00:00,MSTR,434.9125061035156
2025-07-11 13:30:00+00:00,MSTU,9.805000305175781
2025-07-11 14:30:00+00:00,MSTR,432.8500061035156
2025-07-11 14:30:00+00:00,MSTU,9.70009994506836
2025-07-11 15:30:00+00:00,MSTR,428.3399963378906
2025-07-11 15:30:00+00:00,MSTU,9.510000228881836
2025-07-11 16:30:00+00:00,MSTR,431.75531005859375
2025-07-11 16:30:00+00:00,MSTU,9.664999961853027
2025-07-11 17:30:00+00:00,MSTR,428.2300109863281
2025-07-11 17:30:00+00:00,MSTU,9.500100135803223
2025-07-11 18:30:00+00:00,MSTR,429.8175048828125
2025-07-11 18:30:00+00:00,MSTU,9.569999694824219
2025-07-11 19:30:00+00:00,MSTR,434.5871887207031
2025-07-11 19:30:00+00:00,MSTU,9.779999732971191
2025-07-14 13:30:00+00:00,MSTR,451.0
2025-07-14 13:30:00+00:00,MSTU,10.501199722290039
2025-07-14 14:30:00+00:00,MSTR,443.82000732421875
2025-07-14 14:30:00+00:00,MSTU,10.1850004196167
2025-07-14 15:30:00+00:00,MSTR,445.20001220703125
2025-07-14 15:30:00+00:00,MSTU,10.244999885559082
2025-07-14 16:30:00+00:00,MSTR,448.68499755859375
2025-07-14 16:30:00+00:00,MSTU,10.404999732971191
2025-07-14 17:30:00+00:00,MSTR,448.2406005859375
2025-07-14 17:30:00+00:00,MSTU,10.385000228881836
2025-07-14 18:30:00+00:00,MSTR,450.07000732421875
2025-07-14 18:30:00+00:00,MSTU,10.460000038146973
2025-07-14 19:30:00+00:00,MSTR,451.0899963378906
2025-07-14 19:30:00+00:00,MSTU,10.510000228881836
2025-07-15 13:30:00+00:00,MSTR,453.3450012207031
2025-07-15 13:30:00+00:00,MSTU,10.603300094604492
2025-07-15 14:30:00+00:00,MSTR,442.9796142578125
2025-07-15 14:30:00+00:00,MSTU,10.114999771118164
2025-07-15 15:30:00+00:00,MSTR,445.42498779296875
2025-07-15 15:30:00+00:00,MSTU,10.248100280761719
2025-07-15 16:30:00+00:00,MSTR,448.1400146484375
2025-07-15 16:30:00+00:00,MSTU,10.369999885559082
2025-07-15 17:30:00+00:00,MSTR,448.44000244140625
2025-07-15 17:30:00+00:00,MSTU,10.390000343322754
2025-07-15 18:30:00+00:00,MSTR,444.0899963378906
2025-07-15 18:30:00+00:00,MSTU,10.1850004196167
2025-07-15 19:30:00+00:00,MSTR,442.0
2025-07-15 19:30:00+00:00,MSTU,10.09000015258789
2025-07-16 13:30:00+00:00,MSTR,446.239990234375
2025-07-16 13:30:00+00:00,MSTU,10.270000457763672
2025-07-16 14:30:00+00:00,MSTR,454.7900085449219
2025-07-16 14:30:00+00:00,MSTU,10.65999984741211
2025-07-16 15:30:00+00:00,MSTR,453.3500061035156
2025-07-16 15:30:00+00:00,MSTU,10.59000015258789
2025-07-16 16:30:00+00:00,MSTR,453.6799011230469
2025-07-16 16:30:00+00:00,MSTU,10.600000381469727
2025-07-16 17:30:00+00:00,MSTR,451.9100036621094
2025-07-16 17:30:00+00:00,MSTU,10.525099754333496
2025-07-16 18:30:00+00:00,MSTR,455.8999938964844
2025-07-16 18:30:00+00:00,MSTU,10.70199966430664
2025-07-16 19:30:00+00:00,MSTR,455.8399963378906
2025-07-16 19:30:00+00:00,MSTU,10.689900398254395
2025-07-17 13:30:00+00:00,MSTR,454.1650085449219
2025-07-17 13:30:00+00:00,MSTU,10.619999885559082
2025-07-17 14:30:00+00:00,MSTR,452.9700012207031
2025-07-17 14:30:00+00:00,MSTU,10.5600004196167
2025-07-17 15:30:00+00:00,MSTR,453.4849853515625
2025-07-17 15:30:00+00:00,MSTU,10.579999923706055
2025-07-17 16:30:00+00:00,MSTR,450.635009765625
2025-07-17 16:30:00+00:00,MSTU,10.4399995803833
2025-07-17 17:30:00+00:00,MSTR,453.5
2025-07-17 17:30:00+00:00,MSTU,10.585000038146973
2025-07-17 18:30:00+00:00,MSTR,454.6400146484375
2025-07-17 18:30:00+00:00,MSTU,10.61989974975586
2025-07-17 19:30:00+00:00,MSTR,451.3399963378906
2025-07-17 19:30:00+00:00,MSTU,10.470000267028809
2025-07-18 13:30:00+00:00,MSTR,439.3900146484375
2025-07-18 13:30:00+00:00,MSTU,9.90999984741211
2025-07-18 14:30:00+00:00,MSTR,430.6940002441406
2025-07-18 14:30:00+00:00,MSTU,9.49899959564209
2025-07-18 15:30:00+00:00,MSTR,428.4200134277344
2025-07-18 15:30:00+00:00,MSTU,9.390000343322754
2025-07-18 16:30:00+00:00,MSTR,428.6000061035156
2025-07-18 16:30:00+00:00,MSTU,9.400199890136719
2025-07-18 17:30:00+00:00,MSTR,425.3700866699219
2025-07-18 17:30:00+00:00,MSTU,9.255000114440918
2025-07-18 18:30:00+00:00,MSTR,427.476806640625
2025-07-18 18:30:00+00:00,MSTU,9.331199645996094
2025-07-18 19:30:00+00:00,MSTR,423.2200012207031
2025-07-18 19:30:00+00:00,MSTU,9.149999618530273
2025-07-21 13:30:00+00:00,MSTR,432.8924865722656
2025-07-21 13:30:00+00:00,MSTU,9.55210018157959
2025-07-21 14:30:00+00:00,MSTR,432.20001220703125
2025-07-21 14:30:00+00:00,MSTU,9.53499984741211
2025-07-21 15:30:00+00:00,MSTR,427.375
2025-07-21 15:30:00+00:00,MSTU,9.324999809265137
2025-07-21 16:30:00+00:00,MSTR,431.19000244140625
2025-07-21 16:30:00+00:00,MSTU,9.494999885559082
2025-07-21 17:30:00+00:00,MSTR,432.5618896484375
2025-07-21 17:30:00+00:00,MSTU,9.545000076293945
2025-07-21 18:30:00+00:00,MSTR,430.6885986328125
2025-07-21 18:30:00+00:00,MSTU,9.449999809265137
2025-07-21 19:30:00+00:00,MSTR,425.5799865722656
2025-07-21 19:30:00+00:00,MSTU,9.260000228881836
2025-07-22 13:30:00+00:00,MSTR,419.54998779296875
2025-07-22 13:30:00+00:00,MSTU,8.984999656677246
2025-07-22 14:30:00+00:00,MSTR,424.32000732421875
2025-07-22 14:30:00+00:00,MSTU,9.1899995803833
2025-07-22 15:30:00+00:00,MSTR,421.875
2025-07-22 15:30:00+00:00,MSTU,9.076199531555176
2025-07-22 16:30:00+00:00,MSTR,422.42779541015625
2025-07-22 16:30:00+00:00,MSTU,9.09000015258789
2025-07-22 17:30:00+00:00,MSTR,427.5350036621094
2025-07-22 17:30:00+00:00,MSTU,9.3149995803833
2025-07-22 18:30:00+00:00,MSTR,429.4599914550781
2025-07-22 18:30:00+00:00,MSTU,9.409000396728516
2025-07-22 19:30:00+00:00,MSTR,426.2200012207031
2025-07-22 19:30:00+00:00,MSTU,9.270000457763672
2025-07-23 13:30:00+00:00,MSTR,416.42498779296875
2025-07-23 13:30:00+00:00,MSTU,8.828800201416016
2025-07-23 14:30:00+00:00,MSTR,413.95001220703125
2025-07-23 14:30:00+00:00,MSTU,8.739899635314941
2025-07-23 15:30:00+00:00,MSTR,415.1300048828125
2025-07-23 15:30:00+00:00,MSTU,8.770000457763672
2025-07-23 16:30:00+00:00,MSTR,409.60009765625
2025-07-23 16:30:00+00:00,MSTU,8.539999961853027
2025-07-23 17:30:00+00:00,MSTR,409.07000732421875
2025-07-23 17:30:00+00:00,MSTU,8.520000457763672
2025-07-23 18:30:00+00:00,MSTR,411.1199951171875
2025-07-23 18:30:00+00:00,MSTU,8.600000381469727
2025-07-23 19:30:00+00:00,MSTR,412.8399963378906
2025-07-23 19:30:00+00:00,MSTU,8.680000305175781
2025-07-24 13:30:00+00:00,MSTR,409.12109375
2025-07-24 13:30:00+00:00,MSTU,8.505000114440918
2025-07-24 14:30:00+00:00,MSTR,412.3201904296875
2025-07-24 14:30:00+00:00,MSTU,8.645000457763672
2025-07-24 15:30:00+00:00,MSTR,412.6449890136719
2025-07-24 15:30:00+00:00,MSTU,8.654999732971191
2025-07-24 16:30:00+00:00,MSTR,413.53619384765625
2025-07-24 16:30:00+00:00,MSTU,8.694999694824219
2025-07-24 17:30:00+00:00,MSTR,416.4700012207031
2025-07-24 17:30:00+00:00,MSTU,8.819999694824219
2025-07-24 18:30:00+00:00,MSTR,418.489990234375
2025-07-24 18:30:00+00:00,MSTU,8.885000228881836
2025-07-24 19:30:00+00:00,MSTR,414.92999267578125
2025-07-24 19:30:00+00:00,MSTU,8.75
2025-07-25 13:30:00+00:00,MSTR,406.8299865722656
2025-07-25 13:30:00+00:00,MSTU,8.380800247192383
2025-07-25 14:30:00+00:00,MSTR,404.1123962402344
