date,nft_purchases_count,unique_transactions,date_dt,day_of_week,week_number,month
2025-10-13,68,68,2025-10-13,Monday,42,October
2025-10-14,68,68,2025-10-14,Tuesday,42,October
2025-10-15,79,79,2025-10-15,Wednesday,42,October
2025-10-16,16,16,2025-10-16,Thursday,42,October
2025-10-17,62,62,2025-10-17,Friday,42,October
2025-10-18,23,23,2025-10-18,Saturday,42,October
2025-10-19,46,46,2025-10-19,Sunday,42,October
2025-10-20,18,18,2025-10-20,Monday,43,October
2025-10-21,19,19,2025-10-21,Tuesday,43,October
2025-10-22,27,27,2025-10-22,Wednesday,43,October
2025-10-23,22,22,2025-10-23,Thursday,43,October
2025-10-24,20,20,2025-10-24,Friday,43,October
2025-10-25,30,30,2025-10-25,Saturday,43,October
2025-10-26,22,22,2025-10-26,Sunday,43,October
2025-10-27,31,31,2025-10-27,Monday,44,October
2025-10-28,44,44,2025-10-28,Tuesday,44,October
2025-10-29,37,37,2025-10-29,Wednesday,44,October
2025-10-30,22,22,2025-10-30,Thursday,44,October
2025-10-31,18,18,2025-10-31,Friday,44,October
2025-11-01,15,15,2025-11-01,Saturday,44,November
2025-11-02,24,24,2025-11-02,Sunday,44,November
2025-11-03,23,23,2025-11-03,Monday,45,November
2025-11-04,28,28,2025-11-04,Tuesday,45,November
2025-11-05,84,84,2025-11-05,Wednesday,45,November
2025-11-06,30,30,2025-11-06,Thursday,45,November
2025-11-07,24,24,2025-11-07,Friday,45,November
2025-11-08,19,19,2025-11-08,Saturday,45,November
2025-11-09,18,18,2025-11-09,Sunday,45,November
2025-11-10,23,23,2025-11-10,Monday,46,November
2025-11-11,16,16,2025-11-11,Tuesday,46,November
2025-11-12,21,21,2025-11-12,Wednesday,46,November
2025-11-13,13,13,2025-11-13,Thursday,46,November
2025-11-14,25,25,2025-11-14,Friday,46,November
2025-11-15,19,19,2025-11-15,Saturday,46,November
2025-11-16,9,9,2025-11-16,Sunday,46,November
2025-11-17,16,16,2025-11-17,Monday,47,November
2025-11-18,27,27,2025-11-18,Tuesday,47,November
2025-11-19,56,56,2025-11-19,Wednesday,47,November
2025-11-20,32,32,2025-11-20,Thursday,47,November
2025-11-21,27,27,2025-11-21,Friday,47,November
2025-11-22,22,22,2025-11-22,Saturday,47,November
2025-11-23,14,14,2025-11-23,Sunday,47,November
2025-11-24,26,26,2025-11-24,Monday,48,November
2025-11-25,22,22,2025-11-25,Tuesday,48,November
2025-11-26,12,12,2025-11-26,Wednesday,48,November
2025-11-27,20,20,2025-11-27,Thursday,48,November
2025-11-28,10,10,2025-11-28,Friday,48,November
2025-11-29,18,18,2025-11-29,Saturday,48,November
2025-11-30,21,21,2025-11-30,Sunday,48,November
2025-12-01,33,33,2025-12-01,Monday,49,December
2025-12-02,30,30,2025-12-02,Tuesday,49,December
2025-12-03,30,30,2025-12-03,Wednesday,49,December
2025-12-04,32,32,2025-12-04,Thursday,49,December
2025-12-05,41,41,2025-12-05,Friday,49,December
2025-12-06,39,39,2025-12-06,Saturday,49,December
2025-12-07,26,26,2025-12-07,Sunday,49,December
2025-12-08,92,92,2025-12-08,Monday,50,December
