Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Datetime,,,,,
2023-11-24 14:30:00+00:00,30.614999771118164,30.69499969482422,30.3799991607666,30.479999542236328,3771592
2023-11-24 15:30:00+00:00,30.655000686645508,30.700000762939453,30.59000015258789,30.614999771118164,2303919
2023-11-24 16:30:00+00:00,30.59000015258789,30.674999237060547,30.549999237060547,30.658000946044922,1657535
2023-11-27 14:30:00+00:00,30.510000228881836,30.75,30.334999084472656,30.75,3878740
2023-11-27 15:30:00+00:00,30.30500030517578,30.520000457763672,30.25,30.5049991607666,2936099
2023-11-27 16:30:00+00:00,30.1200008392334,30.315000534057617,30.110000610351562,30.309999465942383,2748595
2023-11-27 17:30:00+00:00,30.104999542236328,30.15999984741211,30.06999969482422,30.1200008392334,2202556
2023-11-27 18:30:00+00:00,30.104999542236328,30.125,30.030000686645508,30.104999542236328,2534010
2023-11-27 19:30:00+00:00,30.045000076293945,30.110000610351562,30.030000686645508,30.109899520874023,3001517
2023-11-27 20:30:00+00:00,30.139999389648438,30.149999618530273,30.030000686645508,30.045000076293945,3278691
2023-11-28 14:30:00+00:00,29.854999542236328,30.110000610351562,29.81999969482422,30.110000610351562,5085094
2023-11-28 15:30:00+00:00,29.927499771118164,29.944700241088867,29.81999969482422,29.854999542236328,2968591
2023-11-28 16:30:00+00:00,29.920000076293945,30.0,29.833999633789062,29.93000030517578,2711343
2023-11-28 17:30:00+00:00,29.75749969482422,29.920000076293945,29.724000930786133,29.920000076293945,3058723
2023-11-28 18:30:00+00:00,29.665599822998047,29.760000228881836,29.649999618530273,29.7549991607666,3358154
2023-11-28 19:30:00+00:00,29.684999465942383,29.709999084472656,29.639999389648438,29.670000076293945,3728650
2023-11-28 20:30:00+00:00,29.700000762939453,29.709999084472656,29.635000228881836,29.684999465942383,4854729
2023-11-29 14:30:00+00:00,30.114999771118164,30.190000534057617,29.725000381469727,29.770000457763672,5354348
2023-11-29 15:30:00+00:00,29.954999923706055,30.219999313354492,29.899999618530273,30.112499237060547,3533793
2023-11-29 16:30:00+00:00,30.027799606323242,30.09000015258789,29.950000762939453,29.958999633789062,2189420
2023-11-29 17:30:00+00:00,30.110000610351562,30.1200008392334,29.979999542236328,30.02899932861328,2078237
2023-11-29 18:30:00+00:00,30.06999969482422,30.135000228881836,30.049999237060547,30.118999481201172,2769325
2023-11-29 19:30:00+00:00,30.014999389648438,30.079999923706055,29.959999084472656,30.069000244140625,3155404
2023-11-29 20:30:00+00:00,30.079999923706055,30.100000381469727,30.0,30.014999389648438,4478924
