Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Datetime,,,,,
2022-12-27 14:30:00+00:00,51.28499984741211,51.93000030517578,51.09000015258789,51.86000061035156,6098377
2022-12-27 18:30:00+00:00,51.130001068115234,51.29999923706055,51.04999923706055,51.279998779296875,3945177
2022-12-28 14:30:00+00:00,51.01499938964844,51.38999938964844,50.81999969482422,51.04999923706055,4709610
2022-12-28 18:30:00+00:00,50.779998779296875,51.13999938964844,50.75,51.01499938964844,3486558
2022-12-29 14:30:00+00:00,51.57500076293945,51.61000061035156,50.9900016784668,51.02000045776367,4209783
2022-12-29 18:30:00+00:00,51.34000015258789,51.665000915527344,51.290000915527344,51.58000183105469,3082697
2022-12-30 14:30:00+00:00,50.842098236083984,51.400001525878906,50.744998931884766,51.290000915527344,3884051
2022-12-30 18:30:00+00:00,51.25,51.279998779296875,50.744998931884766,50.84000015258789,4110842
2023-01-03 14:30:00+00:00,51.099998474121094,51.32500076293945,50.81999969482422,51.0099983215332,6689265
2023-01-03 18:30:00+00:00,51.25,51.29999923706055,50.92499923706055,51.099998474121094,4919499
2023-01-04 14:30:00+00:00,50.3849983215332,50.630001068115234,49.52199935913086,50.290000915527344,11106665
2023-01-04 18:30:00+00:00,50.119998931884766,50.42499923706055,49.823699951171875,50.38999938964844,7554990
2023-01-05 14:30:00+00:00,49.900001525878906,49.974998474121094,48.91999816894531,49.72999954223633,11953086
2023-01-05 18:30:00+00:00,49.65999984741211,49.9900016784668,49.60499954223633,49.90999984741211,5046449
2023-01-06 14:30:00+00:00,50.83000183105469,51.599998474121094,49.560001373291016,49.97999954223633,18265038
2023-01-06 18:30:00+00:00,50.88999938964844,51.09000015258789,50.661800384521484,50.82500076293945,6786019
2023-01-09 14:30:00+00:00,49.005001068115234,50.2599983215332,48.94499969482422,50.04999923706055,16096189
2023-01-09 18:30:00+00:00,48.3849983215332,49.0099983215332,48.310001373291016,49.0,9606886
2023-01-10 14:30:00+00:00,47.54330062866211,48.470001220703125,47.42499923706055,48.349998474121094,12001439
2023-01-10 18:30:00+00:00,47.630001068115234,47.709999084472656,47.380001068115234,47.54499816894531,10216978
2023-01-11 14:30:00+00:00,47.22999954223633,47.7400016784668,46.86000061035156,47.70000076293945,11759673
2023-01-11 18:30:00+00:00,47.45000076293945,47.47999954223633,47.17499923706055,47.23500061035156,8236055
2023-01-12 14:30:00+00:00,47.5,47.70000076293945,46.58000183105469,47.27000045776367,13612545
2023-01-12 18:30:00+00:00,47.70000076293945,47.720001220703125,47.41999816894531,47.5,6367463
