id,target
0,-0.0002938671876303161
1,0.006488064346840465
2,-0.00035079519428845484
3,0.0023068104592940553
4,-0.006324592077088743
5,-0.00034058176043308966
6,-0.0013194708707276218
7,-0.00656308201262415
8,0.004217771988932855
9,0.0032642324182894414
10,0.0001321306769704584
11,0.0007080826889869236
12,0.005102985009606779
13,-0.003261917296670768
14,0.0026576183422125687
15,0.002462339034716255
16,0.0005675620016144981
17,-0.0036726269321033225
18,0.00011424170022798289
19,-0.00564578703633973
20,0.0017299450258463803
21,-0.0011705363957079126
22,0.005943510320146169
23,0.0025322799985944273
24,0.0023027588880598477
25,0.005219605798295039
26,0.0075891320871690465
27,0.008810385469397802
28,0.008992818389830919
29,-0.003074901787338716
30,0.0016071129860846668
31,-0.00384464417895094
32,-0.006927511800510235
33,0.00679444631366705
34,0.00046638274409033405
35,0.003084244365377402
36,0.004494773345677659
37,-0.002263573140556226
38,0.0005246951772742861
39,-0.00023715246674291138
40,0.0017052908474382174
41,-0.004582386886786762
42,0.0013134146069800861
43,0.0065758608059418725
44,-0.0006764411521835459
45,0.00826450384356091
46,0.0001269254694045777
47,0.002158960306961109
48,0.0024797106580506803
49,0.0003365872873537151
50,0.0019462906423706088
51,-0.004354503445753631
52,-0.0017326973220172235
53,-0.00041729808185802934
54,-0.017368515369452935
55,0.002607480002536719
56,-0.0027805003566389102
57,0.0223669394623204
58,-0.006296982069607263
59,-0.0074018258177225345
60,0.003457142492684859
61,-0.0004298458552585383
62,-0.003144856817547468
63,-0.004753435966115112
64,0.003962951010124891
65,-0.0053939743013702995
66,0.009711792355104212
67,0.0015262202493972264
68,0.0010971658076019436
69,0.003830542885897318
70,0.009566723885504304
71,0.0024002317603254975
72,-0.0005274085115870947
73,0.002658563081668153
74,0.0020956015197730934
75,-0.0026259414778338165
76,-0.026763747164513543
77,0.00705594241955835
78,0.005556805549969046
79,0.005766222808294
80,0.03466878779570803
81,-0.013756876811283134
82,-0.013549700916918157
83,-0.002913328440156169
84,-0.003745521818808138
85,-0.03212773988827399
86,0.00046343758108811873
87,0.00799906487148484
88,0.010821193392184828
89,0.00020310421887256933
90,0.00924445262168896
91,-0.006030399574632746
92,-0.0013593128199876165
93,0.002031540080890034
94,0.005419110067742464
95,0.0012419083257265307
96,-0.002772267395346551
97,-0.0006999723969927684
98,-0.0024645599709096477
99,-0.0026977516869372197
100,0.000292796571560688
101,-0.0025679234366959946
102,-4.650711597735665e-06
103,-0.00033496547748787894
104,0.0013827625476455865
105,-0.030129856772875795
106,0.003304931072386166
107,-0.008931614695765578
108,0.0015706357135908695
109,0.0007543523662012597
110,0.00014988480608004557
111,0.004104999679431906
112,-0.0016108360391294686
113,0.0065544658625007884
114,0.024704305125091322
115,0.0022651895882618584
116,-0.005334579711313662
117,-0.00368578467478139
118,-0.0008102890955740314
119,0.011071962065611124
120,-0.0005965323519062928
121,0.007461875288394924
122,0.010044461720080338
123,-0.007079441055192345
124,0.009791993211339453
125,0.02553244471200969
126,0.012166046756384361
127,0.0014610799518442199
128,-0.003136661299315885
129,0.006855223074142009
130,-0.0005192677168199549
131,-0.002988787296529286
132,0.014594921894980637
133,0.0009823486555136048
134,0.015443342222920164
135,0.0007395454588714832
136,0.001085916985794555
137,-0.0002972458554646266
138,2.6616979984004784e-05
139,-0.0008120432973302947
140,0.004562807566005127
141,-0.002822645411870041
142,0.0005059863611593359
143,-0.0017009620193827798
144,-0.000745229952643013
145,1.9847513479460088e-05
146,0.013606090016357073
147,-0.02574317163741358
148,-0.0008058215201316256
149,0.0038102747312210444
150,-0.02161162092199211
151,-0.0018661792009650408
152,-0.001793782682983469
153,0.007163944706808788
154,-0.0003939834053281095
155,0.004986729541416807
156,-0.003172797728767707
157,-0.0025148889501988674
158,-0.005434661115025574
159,0.005399506138048005
160,-0.001615955283503371
161,0.0021582924194180537
162,0.00017154139109669235
163,-0.0028017045089873583
164,0.01483894494949289
165,-0.01061691747824723
166,-0.004922380205249007
167,0.0027930895304533084
168,0.0028756371377795663
169,0.0023872793890186363
170,0.0017339822903546576
171,-0.00017481568178744138
172,0.007709105201963734
173,0.0030000753540496733
174,0.0036672873591917774
175,0.005901419436292577
176,0.0052866548164568015
177,-0.0016132482098135865
178,-0.006208232296172251
179,0.001140382067856738
180,-0.0022272741007674855
181,0.0008856448930873374
182,0.014975393194198511
183,0.00278922951905131
184,-0.0005352797210768576
185,-0.010040433134248284
186,-0.0011675040505442161
187,0.008938651402452088
188,-0.000938805303460023
189,-0.0047934142692600415
190,0.0025906731068382483
191,0.014481269423518862
192,0.006059568433909237
193,0.003440432418949223
194,0.0004661116097351614
195,0.0017167370831886039
196,-0.004405766837354399
197,-0.0035366286693089607
198,0.032603531319980006
199,-0.00027054850549454223
200,0.01088905243435054
201,-0.0026290626768754647
202,0.0004084796430718447
203,-0.000351323387502102
204,0.009301137864561104
205,8.638885913222736e-05
206,-0.0009835856917880326
207,0.0010785727592069311
208,-0.023907357215891444
209,-0.0029824945725044198
210,0.004290725760072818
211,-0.004338797665753805
212,0.011724511420586555
213,-0.025071768877354923
214,2.7724716884527456e-05
215,0.010635801678288379
216,-0.0003156340529012121
217,-0.004198910383046416
218,0.0016593814615999966
219,0.002347628696091771
220,-0.006088140846081612
221,-0.006413748902310601
222,-0.0002780210084817245
223,0.0025979733471449833
224,-0.0013510166268574611
225,-9.161562811348554e-05
226,0.006962749385027463
227,-0.020751191810303705
228,0.0020584549188234326
229,-0.0003068790793577956
230,0.003732089642870768
231,-0.008284907109124787
232,0.0013218693463268854
233,-0.003973319607724265
234,0.0011571086106088155
235,0.015653872098297855
236,-0.0038704103910705
237,-0.0030666183872317086
238,-0.00017622611040870624
239,0.0004356572852259378
240,0.00712027843043295
241,0.002814060537650624
242,0.0008853519971046867
243,-0.0025452229484882916
244,0.0010716802924615027
245,-0.005101384141968069
246,0.008558423809568163
247,-0.006538230326003891
248,0.0010676676179577965
249,-0.00016432774396132332
250,0.005199884187555545
251,0.00098470106954647
252,-0.00820997523990348
253,-0.0020875862011146915
254,-0.009611132241469537
255,0.001484272206651519
256,-0.0047010839894259596
257,-0.0008492629295950168
258,0.0015263167362949746
259,0.00761314735453398
260,0.005861879481583888
261,0.0036001991215341414
262,-0.020404425016382514
263,0.0030217858596160306
264,-0.0006609325712052546
265,-0.006519849610938579
266,-0.012414350288220157
267,-0.00443728148170255
268,0.0009079252797142141
269,-0.0002620224846501234
270,0.0028666221067865
271,0.0006916840312859813
272,-0.005480848066003609
273,0.0018080370543632695
274,2.6616979984004784e-05
275,0.0004206148074943769
276,0.0009776290204344348
277,0.00044057292774896817
278,-0.013542582435163368
279,-0.00032753821334408556
280,2.6616979984004784e-05
281,-0.006160028501177782
282,-0.01515459127253831
283,-0.0008530422009642926
284,-0.002196022365629336
285,0.0020223059708401395
286,0.011199456760939147
287,0.002731182844565481
288,0.0003737750271159267
289,-0.0031634704732022277
290,-0.002002028568608275
291,-0.003210624402555992
292,-0.0046350708300536
293,0.0036865436398898638
294,0.0010737202733047142
295,-0.00478754611369725
296,0.0019438155972513992
297,0.0018788276861051475
298,0.02694917827942733
299,0.009225774576602666
300,-0.0017119615248838334
301,-0.0013378665397564928
302,-0.017634234600481167
303,0.0028806310187838233
304,-0.0005967002209932388
305,0.0012569555438624307
306,-0.004118093176957418
307,-0.005793410258308242
308,0.03646625057310391
309,-0.00278738722232321
310,0.00941114922278837
311,3.2252713444988623e-06
312,0.005167723350746594
313,0.006771873117880539
314,-0.007336348910289878
315,0.005853467406013735
316,-0.0062580532246848284
317,-0.002137445734661759
318,-0.0007840081486224363
319,0.01590985098565995
320,-0.002179432594776831
321,0.004894035342804472
322,0.0007233747657595369
323,-0.007725118665442765
324,-0.01787311352974139
325,-0.012685918319368642
326,0.000732924321978523
327,0.0025143452752378163
328,-0.0029137790561403155
329,-0.0020200081516357398
330,-0.0031818238325729284
331,0.0027524514184356142
332,-0.0018722843416749697
333,-0.0022595388680797654
334,-0.00396990682352976
335,0.009185593180785379
336,-0.012775035251429123
337,0.004401918090229509
338,-0.017897985220982716
339,-0.0004920900746658616
340,-0.0005180659022547762
341,0.000206328637245142
342,-0.0003294896203553681
343,0.01326235359260459
344,0.003725610737036931
345,0.00715919967269648
346,0.005898189267481062
347,-0.0021364748398460323
348,0.0023916012083493995
349,0.0040749210907504345
350,0.014619342091865483
351,-0.004322721500111151
352,0.005484366925418091
353,-0.0015491366060584925
354,0.02781851484810842
355,-0.001896074852818877
356,-0.0005231934417362185
357,0.0059984091592980085
358,-0.02660411671747628
359,0.0030405668823418686
360,0.01916810194110996
361,-0.007870311815879945
362,-0.0076074823551382535
363,-0.024080600570978574
364,-0.0003045419128234906
365,0.0003232259435016313
366,-0.0011066011371621074
367,0.017792946728398883
368,0.0017955298060168521
369,0.009743699043800479
370,0.018866675897036105
371,-0.00031250205582373776
372,0.005125190957565109
373,0.0018170164992923155
374,4.583685538327522e-05
375,-0.011053893441844596
376,-0.0051786870280285426
377,0.0006938856423403926
378,-0.0023247141080188606
379,0.000438137866025599
380,-0.0012835099876486284
381,-0.001323267110294274
382,-0.0014483315737321987
383,0.007956080736022575
384,0.0008683242966534962
385,0.004303072125274531
386,0.0041244670090821835
387,-0.014668379241587653
388,0.016009595950289855
389,0.0020910813381516276
390,-0.00729871898410065
391,-0.01970103627147339
392,0.0005508467463821
393,-0.007741251699912028
394,-0.0029899119860319107
395,0.007464006058750753
396,-0.0055762617709122315
397,5.795584320782921e-05
398,-0.02963847517310591
399,-0.002156118779478298
400,0.002394107500045265
401,0.0065317272281368455
402,-0.00030833799554234805
403,0.004333461388991423
404,0.008219080524852746
405,0.0013466720184181732
406,0.0007345431533588912
407,0.0010844533380396093
408,-0.003095661252424337
409,0.01962524558993315
410,0.006651394969588491
411,-7.467509097049063e-05
412,-0.005695546030339877
413,0.0009202358022875545
414,-0.0025475931136945133
415,-0.00034058176043308966
416,0.00029831383396377095
417,-0.004976739989722406
418,0.002034998909380357
419,0.004381108054590911
420,-0.00030833799554234805
421,-0.005688512278077117
422,-0.018712818835188147
423,0.0006726251237125583
424,0.0030419271414498534
425,-0.0002984565700838839
426,-0.0003421593201418953
427,0.02206652316340664
428,0.002953656699687078
429,-0.0009823849519847972
430,-0.0001172843359688309
431,-0.0026909114349902
432,-0.004741277608600535
433,-0.008957428694853276
434,0.0021418890579688503
435,-0.0015265014376032475
436,0.0014880362563330133
437,0.0001545912738173448
438,-0.0008021550228966652
439,-0.0004210868372495478
440,-0.0005956806150934666
441,-7.7604223231473e-05
442,-0.006020085749797511
443,0.00020727920182659427
444,0.001977003749218025
445,-0.0008547409957282639
446,0.0034765824067645866
447,-0.001741102055808462
448,-0.0002884196685558295
449,0.006284842183506778
450,-0.005739021558683345
451,-0.00030834609807809277
452,-0.0030687321551055276
453,0.002613766450974667
454,0.0061124499248193164
455,0.0022253271501395007
456,0.001687654156284352
457,-0.0021576018176404886
458,-0.005666093089671113
459,-0.02260471912537673
460,0.0034624895362766555
461,0.001257466239733681
462,-0.008743558585094608
463,0.005749116405546575
464,0.006439191631305746
465,0.0021712740751089854
466,0.004562621455585768
467,-0.0002972458554646266
468,-0.0003075281115693354
469,0.002902030115783668
470,0.00041380335716383743
471,-0.0004630131448682254
472,0.00045946940316083556
473,-0.0015491366060584925
474,-0.0002952780895740428
475,0.008932674720788802
476,-0.003231227663212054
477,0.00351823333525175
478,-0.0008494264469129203
479,0.0034737494387018027
480,0.014696609704913884
481,-0.0026009504377054703
482,0.0014643004481337228
483,-0.004160710033214283
484,0.003024727260017256
485,-0.0031471270701137945
486,0.003159426641818313
487,-0.0029426506623011347
488,-0.00271998049925067
489,-0.017361039983567285
490,0.004219382393641058
491,0.003068776622485688
492,-0.005173929043248234
493,0.0035847897482029086
494,0.0055236463065454575
495,-0.0009933836273993038
496,0.0002895748841417149
497,-0.0036117891746359505
498,0.009776571299595225
499,-0.009072882680062235
500,0.012500754590845719
501,0.0001771410059146223
502,0.0007419371021790354
503,0.015294124320179365
504,-0.015443901440556617
505,-0.024169671726928795
506,0.002517582245905727
507,0.01155328720630591
508,-0.0022684835936683857
509,0.0036781766872419717
510,-0.003387213759765209
511,-0.002313259729832315
512,0.0059609497594833236
513,0.0006508293417048418
514,0.007095707615782067
515,0.000656227001679551
516,-0.01593465858633216
517,-0.0018069293701677665
518,-0.029103468087739715
519,-0.0016683613767960338
520,-0.0021092971976919388
521,-0.002812893511192057
522,-0.0026392182631561857
523,-0.009219609843038441
524,-0.004543738301024191
525,-0.0019270273115929038
526,0.0012994753721435838
527,-0.0006501372025791096
528,-0.005303437261336387
529,0.001024617697951169
530,0.0017261063393707254
531,-0.012439694747909215
532,-0.005137027671121467
533,-0.00873977941695796
534,-0.0009475461753152695
535,0.003483151012911595
536,0.008447919944946435
537,-7.441349127736218e-05
538,-0.000351430286661713
539,0.0036684336793898
540,0.0014066812442924913
541,-0.012764662187814385
542,-0.000351430286661713
543,-0.00013586036385253053
544,0.0010112186333820757
545,-0.003176749465632251
546,0.0010082941579000872
547,-0.0018687556129739489
548,-0.0008297198524441434
549,0.0005555194465640884
550,0.013629433261813253
551,-0.010456447992687589
552,0.004255039489232188
553,0.0010491329707055384
554,-0.0010867448941084192
555,0.012204596888172624
556,0.0047442143961800125
557,-0.005571178027161256
558,0.013070675467206326
559,-0.00030540748976835223
560,-0.003088880606913803
561,0.029711661204236177
562,-0.002435730633203066
563,0.002891473653061245
564,0.00016821565701571813
565,-0.0029236756651238667
566,0.010798891076970399
567,-0.007086751722578293
568,-0.0315153624165331
569,-0.0038140776709895585
570,-0.014186294771344542
571,-0.0002479121671142748
572,0.014939878466179324
573,-0.003963525727060355
574,0.0005642963089458803
575,0.00028071944369735964
576,-0.004917563263168987
577,0.0008250634734544333
578,0.016430705327491236
579,-0.0003269573772347162
580,0.0007948303925232079
581,0.005458611016623364
582,-0.0012063393267636184
583,-0.01058946383369431
584,-0.0073164068136256566
585,0.005826340269254595
586,0.009706451562172676
587,-0.001173003665984036
588,0.0008954078574170551
589,-0.036015556512006636
590,-0.0004988971166249011
591,0.003526551667298641
592,0.004308374253023196
593,0.0106881356807219
594,0.0035130089922027546
595,-0.004776654191332111
596,-0.025717239721978535
597,-0.003021512740830836
598,0.004785202028559031
599,0.00017496255438054825
600,-0.0022306642047107946
601,-0.001182702704862656
602,0.014854048902803675
603,-0.00019192094664471072
604,0.002094140457441196
605,-0.016468860385493615
606,-0.01614237142051489
607,0.03416234069602312
608,-0.004192563755783649
609,0.009236685295684076
610,0.0003556600294874741
611,-0.004064874846728377
612,0.011235244119307356
613,-0.00046382367069743393
614,-0.0040602293280614064
615,-0.00409301751600131
616,0.008526450074027275
617,-0.004691677136467697
618,0.00024212467833035996
619,0.002128477056707709
620,0.006426891312104984
621,0.0018385071474723504
622,0.0001164201426169431
623,0.009214770677990227
624,0.008291096486777883
625,0.014860803752447542
626,0.014447081295427175
627,0.0007359689335881144
628,0.0032222073757201953
629,-0.006571034891420428
630,-0.000144682325458501
631,-0.0018435125992145283
632,0.00043168329038179883
