Datetime,Ticker,Close
2024-11-01 15:30:00+00:00,TSLA,249.25
2024-11-01 15:30:00+00:00,TSLL,11.79990005493164
2024-11-01 16:30:00+00:00,TSLA,248.54550170898438
2024-11-01 16:30:00+00:00,TSLL,11.729999542236328
2024-11-01 17:30:00+00:00,TSLA,248.22500610351562
2024-11-01 17:30:00+00:00,TSLL,11.699999809265137
2024-11-01 18:30:00+00:00,TSLA,249.16000366210938
2024-11-01 18:30:00+00:00,TSLL,11.78499984741211
2024-11-01 19:30:00+00:00,TSLA,248.85000610351562
2024-11-01 19:30:00+00:00,TSLL,11.770000457763672
2024-11-04 14:30:00+00:00,TSLA,246.27000427246094
2024-11-04 14:30:00+00:00,TSLL,11.510000228881836
2024-11-04 15:30:00+00:00,TSLA,246.02000427246094
2024-11-04 15:30:00+00:00,TSLL,11.491100311279297
2024-11-04 16:30:00+00:00,TSLA,244.58799743652344
2024-11-04 16:30:00+00:00,TSLL,11.345000267028809
2024-11-04 17:30:00+00:00,TSLA,244.80990600585938
2024-11-04 17:30:00+00:00,TSLL,11.369999885559082
2024-11-04 18:30:00+00:00,TSLA,243.72500610351562
2024-11-04 18:30:00+00:00,TSLL,11.270000457763672
2024-11-04 19:30:00+00:00,TSLA,243.38999938964844
2024-11-04 19:30:00+00:00,TSLL,11.236599922180176
2024-11-04 20:30:00+00:00,TSLA,242.83009338378906
2024-11-04 20:30:00+00:00,TSLL,11.194999694824219
2024-11-05 14:30:00+00:00,TSLA,251.1230010986328
2024-11-05 14:30:00+00:00,TSLL,11.941499710083008
2024-11-05 15:30:00+00:00,TSLA,251.9499969482422
2024-11-05 15:30:00+00:00,TSLL,12.024999618530273
2024-11-05 16:30:00+00:00,TSLA,254.5240020751953
2024-11-05 16:30:00+00:00,TSLL,12.25
2024-11-05 17:30:00+00:00,TSLA,254.14999389648438
2024-11-05 17:30:00+00:00,TSLL,12.22089958190918
2024-11-05 18:30:00+00:00,TSLA,254.39999389648438
2024-11-05 18:30:00+00:00,TSLL,12.248800277709961
2024-11-05 19:30:00+00:00,TSLA,252.1999969482422
2024-11-05 19:30:00+00:00,TSLL,12.045000076293945
2024-11-05 20:30:00+00:00,TSLA,251.5
2024-11-05 20:30:00+00:00,TSLL,11.978899955749512
2024-11-06 14:30:00+00:00,TSLA,281.2179870605469
2024-11-06 14:30:00+00:00,TSLL,14.8100004196167
2024-11-06 15:30:00+00:00,TSLA,284.5768127441406
2024-11-06 15:30:00+00:00,TSLL,15.125
2024-11-06 16:30:00+00:00,TSLA,287.4049987792969
2024-11-06 16:30:00+00:00,TSLL,15.389900207519531
2024-11-06 17:30:00+00:00,TSLA,289.2300109863281
2024-11-06 17:30:00+00:00,TSLL,15.5649995803833
2024-11-06 18:30:00+00:00,TSLA,287.83551025390625
2024-11-06 18:30:00+00:00,TSLL,15.420100212097168
2024-11-06 19:30:00+00:00,TSLA,288.6549987792969
2024-11-06 19:30:00+00:00,TSLL,15.509499549865723
2024-11-06 20:30:00+00:00,TSLA,288.4700012207031
2024-11-06 20:30:00+00:00,TSLL,15.489999771118164
2024-11-07 14:30:00+00:00,TSLA,296.8500061035156
2024-11-07 14:30:00+00:00,TSLL,16.398799896240234
2024-11-07 15:30:00+00:00,TSLA,297.6449890136719
2024-11-07 15:30:00+00:00,TSLL,16.475000381469727
2024-11-07 16:30:00+00:00,TSLA,298.5950012207031
2024-11-07 16:30:00+00:00,TSLL,16.565000534057617
2024-11-07 17:30:00+00:00,TSLA,296.8799133300781
2024-11-07 17:30:00+00:00,TSLL,16.389999389648438
2024-11-07 18:30:00+00:00,TSLA,297.5971984863281
2024-11-07 18:30:00+00:00,TSLL,16.46500015258789
2024-11-07 19:30:00+00:00,TSLA,297.5716857910156
2024-11-07 19:30:00+00:00,TSLL,16.45989990234375
2024-11-07 20:30:00+00:00,TSLA,296.75
2024-11-07 20:30:00+00:00,TSLL,16.387800216674805
2024-11-08 14:30:00+00:00,TSLA,314.5400085449219
2024-11-08 14:30:00+00:00,TSLL,18.33679962158203
2024-11-08 15:30:00+00:00,TSLA,317.7300109863281
2024-11-08 15:30:00+00:00,TSLL,18.670000076293945
2024-11-08 16:30:00+00:00,TSLA,317.29998779296875
2024-11-08 16:30:00+00:00,TSLL,18.620100021362305
2024-11-08 17:30:00+00:00,TSLA,321.1000061035156
2024-11-08 17:30:00+00:00,TSLL,19.050100326538086
2024-11-08 18:30:00+00:00,TSLA,326.7099914550781
2024-11-08 18:30:00+00:00,TSLL,19.6697998046875
2024-11-08 19:30:00+00:00,TSLA,319.0487060546875
2024-11-08 19:30:00+00:00,TSLL,18.825000762939453
2024-11-08 20:30:00+00:00,TSLA,321.260009765625
2024-11-08 20:30:00+00:00,TSLL,19.059999465942383
2024-11-11 14:30:00+00:00,TSLA,344.9258117675781
2024-11-11 14:30:00+00:00,TSLL,21.87070083618164
2024-11-11 15:30:00+00:00,TSLA,356.7936096191406
2024-11-11 15:30:00+00:00,TSLL,23.280000686645508
2024-11-11 16:30:00+00:00,TSLA,344.3800048828125
2024-11-11 16:30:00+00:00,TSLL,21.81999969482422
2024-11-11 17:30:00+00:00,TSLA,340.6400146484375
2024-11-11 17:30:00+00:00,TSLL,21.360000610351562
2024-11-11 18:30:00+00:00,TSLA,345.42999267578125
2024-11-11 18:30:00+00:00,TSLL,21.934999465942383
2024-11-11 19:30:00+00:00,TSLA,346.7648010253906
2024-11-11 19:30:00+00:00,TSLL,22.089500427246094
2024-11-11 20:30:00+00:00,TSLA,350.6231994628906
2024-11-11 20:30:00+00:00,TSLL,22.539899826049805
2024-11-12 14:30:00+00:00,TSLA,339.6007080078125
2024-11-12 14:30:00+00:00,TSLL,21.1299991607666
2024-11-12 15:30:00+00:00,TSLA,340.4032897949219
2024-11-12 15:30:00+00:00,TSLL,21.239999771118164
2024-11-12 16:30:00+00:00,TSLA,332.7200012207031
2024-11-12 16:30:00+00:00,TSLL,20.2549991607666
2024-11-12 17:30:00+00:00,TSLA,325.07000732421875
2024-11-12 17:30:00+00:00,TSLL,19.288999557495117
2024-11-12 18:30:00+00:00,TSLA,331.69500732421875
2024-11-12 18:30:00+00:00,TSLL,20.1200008392334
2024-11-12 19:30:00+00:00,TSLA,328.3399963378906
2024-11-12 19:30:00+00:00,TSLL,19.700000762939453
2024-11-12 20:30:00+00:00,TSLA,328.2300109863281
2024-11-12 20:30:00+00:00,TSLL,19.709999084472656
2024-11-13 14:30:00+00:00,TSLA,331.0150146484375
2024-11-13 14:30:00+00:00,TSLL,20.000099182128906
2024-11-13 15:30:00+00:00,TSLA,328.9020080566406
2024-11-13 15:30:00+00:00,TSLL,19.7450008392334
2024-11-13 16:30:00+00:00,TSLA,331.760009765625
2024-11-13 16:30:00+00:00,TSLL,20.100000381469727
2024-11-13 17:30:00+00:00,TSLA,330.2799987792969
2024-11-13 17:30:00+00:00,TSLL,19.924999237060547
2024-11-13 18:30:00+00:00,TSLA,327.0953063964844
2024-11-13 18:30:00+00:00,TSLL,19.530099868774414
2024-11-13 19:30:00+00:00,TSLA,329.0
2024-11-13 19:30:00+00:00,TSLL,19.764999389648438
2024-11-13 20:30:00+00:00,TSLA,330.19000244140625
2024-11-13 20:30:00+00:00,TSLL,19.920000076293945
2024-11-14 14:30:00+00:00,TSLA,319.42498779296875
2024-11-14 14:30:00+00:00,TSLL,18.608800888061523
2024-11-14 15:30:00+00:00,TSLA,320.2605895996094
2024-11-14 15:30:00+00:00,TSLL,18.707599639892578
2024-11-14 16:30:00+00:00,TSLA,318.9059143066406
2024-11-14 16:30:00+00:00,TSLL,18.520000457763672
2024-11-14 17:30:00+00:00,TSLA,314.58990478515625
2024-11-14 17:30:00+00:00,TSLL,18.024999618530273
2024-11-14 18:30:00+00:00,TSLA,313.02740478515625
2024-11-14 18:30:00+00:00,TSLL,17.834999084472656
2024-11-14 19:30:00+00:00,TSLA,316.0497131347656
2024-11-14 19:30:00+00:00,TSLL,18.199399948120117
2024-11-14 20:30:00+00:00,TSLA,311.17999267578125
2024-11-14 20:30:00+00:00,TSLL,17.604999542236328
2024-11-15 14:30:00+00:00,TSLA,314.2898864746094
2024-11-15 14:30:00+00:00,TSLL,17.950000762939453
2024-11-15 15:30:00+00:00,TSLA,322.3299865722656
2024-11-15 15:30:00+00:00,TSLL,18.859699249267578
2024-11-15 16:30:00+00:00,TSLA,318.6449890136719
2024-11-15 16:30:00+00:00,TSLL,18.440799713134766
2024-11-15 17:30:00+00:00,TSLA,319.85009765625
2024-11-15 17:30:00+00:00,TSLL,18.600299835205078
2024-11-15 18:30:00+00:00,TSLA,318.377197265625
2024-11-15 18:30:00+00:00,TSLL,18.42009925842285
2024-11-15 19:30:00+00:00,TSLA,319.9302978515625
2024-11-15 19:30:00+00:00,TSLL,18.59000015258789
2024-11-15 20:30:00+00:00,TSLA,320.8299865722656
2024-11-15 20:30:00+00:00,TSLL,18.71500015258789
2024-11-18 14:30:00+00:00,TSLA,346.7049865722656
2024-11-18 14:30:00+00:00,TSLL,21.689899444580078
2024-11-18 15:30:00+00:00,TSLA,340.8599853515625
2024-11-18 15:30:00+00:00,TSLL,21.014999389648438
2024-11-18 16:30:00+00:00,TSLA,344.0600891113281
2024-11-18 16:30:00+00:00,TSLL,21.381200790405273
2024-11-18 17:30:00+00:00,TSLA,338.9200134277344
2024-11-18 17:30:00+00:00,TSLL,20.774999618530273
2024-11-18 18:30:00+00:00,TSLA,330.6400146484375
2024-11-18 18:30:00+00:00,TSLL,19.812999725341797
2024-11-18 19:30:00+00:00,TSLA,336.11749267578125
2024-11-18 19:30:00+00:00,TSLL,20.45009994506836
2024-11-18 20:30:00+00:00,TSLA,338.8699951171875
2024-11-18 20:30:00+00:00,TSLL,20.770000457763672
2024-11-19 14:30:00+00:00,TSLA,344.364990234375
2024-11-19 14:30:00+00:00,TSLL,21.450000762939453
2024-11-19 15:30:00+00:00,TSLA,344.8099060058594
2024-11-19 15:30:00+00:00,TSLL,21.485000610351562
2024-11-19 16:30:00+00:00,TSLA,343.8736877441406
2024-11-19 16:30:00+00:00,TSLL,21.385000228881836
2024-11-19 17:30:00+00:00,TSLA,346.2200012207031
2024-11-19 17:30:00+00:00,TSLL,21.665000915527344
2024-11-19 18:30:00+00:00,TSLA,342.67010498046875
2024-11-19 18:30:00+00:00,TSLL,21.2450008392334
2024-11-19 19:30:00+00:00,TSLA,344.45001220703125
2024-11-19 19:30:00+00:00,TSLL,21.440000534057617
2024-11-19 20:30:00+00:00,TSLA,346.0
2024-11-19 20:30:00+00:00,TSLL,21.635000228881836
2024-11-20 14:30:00+00:00,TSLA,337.1499938964844
2024-11-20 14:30:00+00:00,TSLL,20.514999389648438
2024-11-20 15:30:00+00:00,TSLA,335.1700134277344
2024-11-20 15:30:00+00:00,TSLL,20.274999618530273
2024-11-20 16:30:00+00:00,TSLA,338.05999755859375
2024-11-20 16:30:00+00:00,TSLL,20.641199111938477
2024-11-20 17:30:00+00:00,TSLA,340.989990234375
2024-11-20 17:30:00+00:00,TSLL,21.0
2024-11-20 18:30:00+00:00,TSLA,338.4750061035156
2024-11-20 18:30:00+00:00,TSLL,20.691299438476562
2024-11-20 19:30:00+00:00,TSLA,341.3399963378906
2024-11-20 19:30:00+00:00,TSLL,21.047800064086914
2024-11-20 20:30:00+00:00,TSLA,341.94000244140625
2024-11-20 20:30:00+00:00,TSLL,21.139999389648438
2024-11-21 14:30:00+00:00,TSLA,337.19000244140625
2024-11-21 14:30:00+00:00,TSLL,20.541200637817383
2024-11-21 15:30:00+00:00,TSLA,341.6852111816406
2024-11-21 15:30:00+00:00,TSLL,21.100000381469727
2024-11-21 16:30:00+00:00,TSLA,343.7200012207031
2024-11-21 16:30:00+00:00,TSLL,21.339599609375
2024-11-21 17:30:00+00:00,TSLA,343.4202880859375
2024-11-21 17:30:00+00:00,TSLL,21.300500869750977
2024-11-21 18:30:00+00:00,TSLA,341.5801086425781
2024-11-21 18:30:00+00:00,TSLL,21.079999923706055
2024-11-21 19:30:00+00:00,TSLA,340.56878662109375
2024-11-21 19:30:00+00:00,TSLL,20.954999923706055
2024-11-21 20:30:00+00:00,TSLA,339.54998779296875
2024-11-21 20:30:00+00:00,TSLL,20.84000015258789
2024-11-22 14:30:00+00:00,TSLA,343.3951110839844
2024-11-22 14:30:00+00:00,TSLL,21.286399841308594
2024-11-22 15:30:00+00:00,TSLA,354.260498046875
2024-11-22 15:30:00+00:00,TSLL,22.614999771118164
2024-11-22 16:30:00+00:00,TSLA,354.0
2024-11-22 16:30:00+00:00,TSLL,22.59119987487793
2024-11-22 17:30:00+00:00,TSLA,351.4244079589844
2024-11-22 17:30:00+00:00,TSLL,22.275100708007812
2024-11-22 18:30:00+00:00,TSLA,353.8999938964844
2024-11-22 18:30:00+00:00,TSLL,22.579999923706055
2024-11-22 19:30:00+00:00,TSLA,351.989990234375
2024-11-22 19:30:00+00:00,TSLL,22.339599609375
2024-11-22 20:30:00+00:00,TSLA,352.6000061035156
2024-11-22 20:30:00+00:00,TSLL,22.40999984741211
2024-11-25 14:30:00+00:00,TSLA,349.57989501953125
2024-11-25 14:30:00+00:00,TSLL,22.020000457763672
2024-11-25 15:30:00+00:00,TSLA,353.7099914550781
2024-11-25 15:30:00+00:00,TSLL,22.556800842285156
2024-11-25 16:30:00+00:00,TSLA,347.2699890136719
2024-11-25 16:30:00+00:00,TSLL,21.73900032043457
2024-11-25 17:30:00+00:00,TSLA,350.0111083984375
2024-11-25 17:30:00+00:00,TSLL,22.070999145507812
2024-11-25 18:30:00+00:00,TSLA,347.5
2024-11-25 18:30:00+00:00,TSLL,21.768699645996094
2024-11-25 19:30:00+00:00,TSLA,346.6700134277344
2024-11-25 19:30:00+00:00,TSLL,21.655000686645508
2024-11-25 20:30:00+00:00,TSLA,338.44000244140625
2024-11-25 20:30:00+00:00,TSLL,20.6200008392334
2024-11-26 14:30:00+00:00,TSLA,346.20989990234375
2024-11-26 14:30:00+00:00,TSLL,21.53499984741211
2024-11-26 15:30:00+00:00,TSLA,342.3599853515625
2024-11-26 15:30:00+00:00,TSLL,21.08099937438965
2024-11-26 16:30:00+00:00,TSLA,344.54998779296875
2024-11-26 16:30:00+00:00,TSLL,21.33679962158203
2024-11-26 17:30:00+00:00,TSLA,342.9100036621094
2024-11-26 17:30:00+00:00,TSLL,21.157800674438477
2024-11-26 18:30:00+00:00,TSLA,338.3399963378906
2024-11-26 18:30:00+00:00,TSLL,20.59510040283203
2024-11-26 19:30:00+00:00,TSLA,338.0692138671875
2024-11-26 19:30:00+00:00,TSLL,20.540000915527344
2024-11-26 20:30:00+00:00,TSLA,338.25
2024-11-26 20:30:00+00:00,TSLL,20.579999923706055
2024-11-27 14:30:00+00:00,TSLA,329.9100036621094
2024-11-27 14:30:00+00:00,TSLL,19.5049991607666
2024-11-27 15:30:00+00:00,TSLA,331.4104919433594
2024-11-27 15:30:00+00:00,TSLL,19.7549991607666
2024-11-27 16:30:00+00:00,TSLA,331.30999755859375
2024-11-27 16:30:00+00:00,TSLL,19.719999313354492
2024-11-27 17:30:00+00:00,TSLA,331.7012023925781
2024-11-27 17:30:00+00:00,TSLL,19.787099838256836
2024-11-27 18:30:00+00:00,TSLA,333.17999267578125
2024-11-27 18:30:00+00:00,TSLL,19.959999084472656
2024-11-27 19:30:00+00:00,TSLA,333.2296142578125
2024-11-27 19:30:00+00:00,TSLL,19.96780014038086
2024-11-27 20:30:00+00:00,TSLA,332.7900085449219
2024-11-27 20:30:00+00:00,TSLL,19.920000076293945
2024-11-29 14:30:00+00:00,TSLA,340.82989501953125
2024-11-29 14:30:00+00:00,TSLL,20.84119987487793
2024-11-29 15:30:00+00:00,TSLA,339.1564025878906
2024-11-29 15:30:00+00:00,TSLL,20.655000686645508
2024-11-29 16:30:00+00:00,TSLA,339.75
2024-11-29 16:30:00+00:00,TSLL,20.729999542236328
2024-12-02 14:30:00+00:00,TSLA,356.5697021484375
2024-12-02 14:30:00+00:00,TSLL,22.76289939880371
2024-12-02 15:30:00+00:00,TSLA,352.2799987792969
2024-12-02 15:30:00+00:00,TSLL,22.24020004272461
2024-12-02 16:30:00+00:00,TSLA,356.0400085449219
2024-12-02 16:30:00+00:00,TSLL,22.709699630737305
2024-12-02 17:30:00+00:00,TSLA,356.0398864746094
2024-12-02 17:30:00+00:00,TSLL,22.700000762939453
2024-12-02 18:30:00+00:00,TSLA,355.9200134277344
2024-12-02 18:30:00+00:00,TSLL,22.69890022277832
2024-12-02 19:30:00+00:00,TSLA,359.14990234375
2024-12-02 19:30:00+00:00,TSLL,23.087799072265625
2024-12-02 20:30:00+00:00,TSLA,357.0896911621094
2024-12-02 20:30:00+00:00,TSLL,22.834999084472656
2024-12-03 14:30:00+00:00,TSLA,350.5199890136719
2024-12-03 14:30:00+00:00,TSLL,21.980300903320312
2024-12-03 15:30:00+00:00,TSLA,352.1405944824219
2024-12-03 15:30:00+00:00,TSLL,22.190000534057617
2024-12-03 16:30:00+00:00,TSLA,349.44000244140625
2024-12-03 16:30:00+00:00,TSLL,21.844999313354492
2024-12-03 17:30:00+00:00,TSLA,349.07000732421875
2024-12-03 17:30:00+00:00,TSLL,21.81999969482422
2024-12-03 18:30:00+00:00,TSLA,349.3411865234375
2024-12-03 18:30:00+00:00,TSLL,21.84000015258789
2024-12-03 19:30:00+00:00,TSLA,349.1099853515625
2024-12-03 19:30:00+00:00,TSLL,21.819900512695312
2024-12-03 20:30:00+00:00,TSLA,351.3800048828125
2024-12-03 20:30:00+00:00,TSLL,22.109500885009766
2024-12-04 14:30:00+00:00,TSLA,351.44000244140625
2024-12-04 14:30:00+00:00,TSLL,22.110000610351562
2024-12-04 15:30:00+00:00,TSLA,352.5400085449219
2024-12-04 15:30:00+00:00,TSLL,22.2450008392334
2024-12-04 16:30:00+00:00,TSLA,351.18499755859375
2024-12-04 16:30:00+00:00,TSLL,22.06999969482422
2024-12-04 17:30:00+00:00,TSLA,352.19000244140625
2024-12-04 17:30:00+00:00,TSLL,22.1968994140625
2024-12-04 18:30:00+00:00,TSLA,353.8399963378906
2024-12-04 18:30:00+00:00,TSLL,22.40999984741211
2024-12-04 19:30:00+00:00,TSLA,354.6600036621094
2024-12-04 19:30:00+00:00,TSLL,22.500499725341797
2024-12-04 20:30:00+00:00,TSLA,357.92999267578125
2024-12-04 20:30:00+00:00,TSLL,22.90999984741211
2024-12-05 14:30:00+00:00,TSLA,373.8699951171875
2024-12-05 14:30:00+00:00,TSLL,24.953500747680664
2024-12-05 15:30:00+00:00,TSLA,371.125
2024-12-05 15:30:00+00:00,TSLL,24.610000610351562
2024-12-05 16:30:00+00:00,TSLA,371.0
2024-12-05 16:30:00+00:00,TSLL,24.579999923706055
2024-12-05 17:30:00+00:00,TSLA,369.2699890136719
2024-12-05 17:30:00+00:00,TSLL,24.360000610351562
2024-12-05 18:30:00+00:00,TSLA,371.44500732421875
2024-12-05 18:30:00+00:00,TSLL,24.635000228881836
2024-12-05 19:30:00+00:00,TSLA,369.6499938964844
2024-12-05 19:30:00+00:00,TSLL,24.415000915527344
2024-12-05 20:30:00+00:00,TSLA,369.489990234375
2024-12-05 20:30:00+00:00,TSLL,24.3799991607666
2024-12-06 14:30:00+00:00,TSLA,373.9621887207031
2024-12-06 14:30:00+00:00,TSLL,24.954999923706055
2024-12-06 15:30:00+00:00,TSLA,376.2200012207031
2024-12-06 15:30:00+00:00,TSLL,25.269899368286133
2024-12-06 16:30:00+00:00,TSLA,374.5
2024-12-06 16:30:00+00:00,TSLL,25.040000915527344
2024-12-06 17:30:00+00:00,TSLA,376.1099853515625
2024-12-06 17:30:00+00:00,TSLL,25.260000228881836
2024-12-06 18:30:00+00:00,TSLA,376.49920654296875
2024-12-06 18:30:00+00:00,TSLL,25.295000076293945
2024-12-06 19:30:00+00:00,TSLA,382.8999938964844
2024-12-06 19:30:00+00:00,TSLL,26.135000228881836
2024-12-06 20:30:00+00:00,TSLA,389.3800048828125
2024-12-06 20:30:00+00:00,TSLL,26.979999542236328
2024-12-09 14:30:00+00:00,TSLA,388.19000244140625
2024-12-09 14:30:00+00:00,TSLL,26.819000244140625
2024-12-09 15:30:00+00:00,TSLA,383.07000732421875
2024-12-09 15:30:00+00:00,TSLL,26.110000610351562
2024-12-09 16:30:00+00:00,TSLA,381.6700134277344
2024-12-09 16:30:00+00:00,TSLL,25.941099166870117
2024-12-09 17:30:00+00:00,TSLA,386.6499938964844
2024-12-09 17:30:00+00:00,TSLL,26.622100830078125
2024-12-09 18:30:00+00:00,TSLA,385.7398986816406
2024-12-09 18:30:00+00:00,TSLL,26.480300903320312
2024-12-09 19:30:00+00:00,TSLA,382.9360046386719
2024-12-09 19:30:00+00:00,TSLL,26.094999313354492
2024-12-09 20:30:00+00:00,TSLA,389.8576965332031
2024-12-09 20:30:00+00:00,TSLL,27.059999465942383
2024-12-10 14:30:00+00:00,TSLA,403.70001220703125
2024-12-10 14:30:00+00:00,TSLL,28.984699249267578
2024-12-10 15:30:00+00:00,TSLA,403.3399963378906
2024-12-10 15:30:00+00:00,TSLL,28.910600662231445
2024-12-10 16:30:00+00:00,TSLA,405.6026916503906
2024-12-10 16:30:00+00:00,TSLL,29.23740005493164
2024-12-10 17:30:00+00:00,TSLA,408.0
2024-12-10 17:30:00+00:00,TSLL,29.575000762939453
2024-12-10 18:30:00+00:00,TSLA,409.19659423828125
2024-12-10 18:30:00+00:00,TSLL,29.729900360107422
2024-12-10 19:30:00+00:00,TSLA,403.7500915527344
2024-12-10 19:30:00+00:00,TSLL,28.985000610351562
2024-12-10 20:30:00+00:00,TSLA,400.8800964355469
2024-12-10 20:30:00+00:00,TSLL,28.56999969482422
2024-12-11 14:30:00+00:00,TSLA,409.95001220703125
2024-12-11 14:30:00+00:00,TSLL,29.86199951171875
2024-12-11 15:30:00+00:00,TSLA,412.6600036621094
2024-12-11 15:30:00+00:00,TSLL,30.242000579833984
2024-12-11 16:30:00+00:00,TSLA,413.43499755859375
2024-12-11 16:30:00+00:00,TSLL,30.350000381469727
2024-12-11 17:30:00+00:00,TSLA,417.3594055175781
2024-12-11 17:30:00+00:00,TSLL,30.915000915527344
2024-12-11 18:30:00+00:00,TSLA,419.8100891113281
2024-12-11 18:30:00+00:00,TSLL,31.270000457763672
2024-12-11 19:30:00+00:00,TSLA,419.92010498046875
2024-12-11 19:30:00+00:00,TSLL,31.270000457763672
2024-12-11 20:30:00+00:00,TSLA,424.7950134277344
2024-12-11 20:30:00+00:00,TSLL,31.979999542236328
2024-12-12 14:30:00+00:00,TSLA,425.3500061035156
2024-12-12 14:30:00+00:00,TSLL,31.750099182128906
2024-12-12 15:30:00+00:00,TSLA,424.0299987792969
2024-12-12 15:30:00+00:00,TSLL,31.56999969482422
2024-12-12 16:30:00+00:00,TSLA,420.6099853515625
2024-12-12 16:30:00+00:00,TSLL,31.030899047851562
2024-12-12 17:30:00+00:00,TSLA,423.364990234375
2024-12-12 17:30:00+00:00,TSLL,31.469999313354492
2024-12-12 18:30:00+00:00,TSLA,417.9100036621094
2024-12-12 18:30:00+00:00,TSLL,30.63479995727539
2024-12-12 19:30:00+00:00,TSLA,415.5450134277344
2024-12-12 19:30:00+00:00,TSLL,30.271400451660156
2024-12-12 20:30:00+00:00,TSLA,417.6899108886719
2024-12-12 20:30:00+00:00,TSLL,30.600000381469727
2024-12-13 14:30:00+00:00,TSLA,428.5362854003906
2024-12-13 14:30:00+00:00,TSLL,32.15999984741211
2024-12-13 15:30:00+00:00,TSLA,424.7892150878906
2024-12-13 15:30:00+00:00,TSLL,31.588499069213867
2024-12-13 16:30:00+00:00,TSLA,426.8399963378906
2024-12-13 16:30:00+00:00,TSLL,31.900100708007812
2024-12-13 17:30:00+00:00,TSLA,428.6099853515625
2024-12-13 17:30:00+00:00,TSLL,32.15999984741211
2024-12-13 18:30:00+00:00,TSLA,433.0
2024-12-13 18:30:00+00:00,TSLL,32.82109832763672
2024-12-13 19:30:00+00:00,TSLA,430.3800048828125
2024-12-13 19:30:00+00:00,TSLL,32.42499923706055
2024-12-13 20:30:00+00:00,TSLA,436.19000244140625
2024-12-13 20:30:00+00:00,TSLL,33.290000915527344
2024-12-16 14:30:00+00:00,TSLA,445.375
2024-12-16 14:30:00+00:00,TSLL,34.689998626708984
2024-12-16 15:30:00+00:00,TSLA,458.3900146484375
2024-12-16 15:30:00+00:00,TSLL,36.654998779296875
2024-12-16 16:30:00+00:00,TSLA,458.2215881347656
2024-12-16 16:30:00+00:00,TSLL,36.630001068115234
2024-12-16 17:30:00+00:00,TSLA,459.2298889160156
2024-12-16 17:30:00+00:00,TSLL,36.790000915527344
2024-12-16 18:30:00+00:00,TSLA,458.4706115722656
2024-12-16 18:30:00+00:00,TSLL,36.68980026245117
2024-12-16 19:30:00+00:00,TSLA,460.739990234375
2024-12-16 19:30:00+00:00,TSLL,37.01499938964844
2024-12-16 20:30:00+00:00,TSLA,463.19000244140625
2024-12-16 20:30:00+00:00,TSLL,37.369998931884766
2024-12-17 14:30:00+00:00,TSLA,472.67999267578125
2024-12-17 14:30:00+00:00,TSLL,38.939998626708984
2024-12-17 15:30:00+00:00,TSLA,471.5950012207031
2024-12-17 15:30:00+00:00,TSLL,38.7400016784668
2024-12-17 16:30:00+00:00,TSLA,469.2499084472656
2024-12-17 16:30:00+00:00,TSLL,38.36009979248047
2024-12-17 17:30:00+00:00,TSLA,474.00048828125
2024-12-17 17:30:00+00:00,TSLL,39.1599006652832
2024-12-17 18:30:00+00:00,TSLA,475.1289978027344
2024-12-17 18:30:00+00:00,TSLL,39.31990051269531
2024-12-17 19:30:00+00:00,TSLA,477.34100341796875
2024-12-17 19:30:00+00:00,TSLL,39.65999984741211
2024-12-17 20:30:00+00:00,TSLA,479.8500061035156
2024-12-17 20:30:00+00:00,TSLL,40.060001373291016
2024-12-18 14:30:00+00:00,TSLA,474.8099060058594
2024-12-18 14:30:00+00:00,TSLL,39.220001220703125
2024-12-18 15:30:00+00:00,TSLA,480.2449951171875
2024-12-18 15:30:00+00:00,TSLL,40.119998931884766
2024-12-18 16:30:00+00:00,TSLA,478.260009765625
2024-12-18 16:30:00+00:00,TSLL,39.79499816894531
2024-12-18 17:30:00+00:00,TSLA,475.293212890625
2024-12-18 17:30:00+00:00,TSLL,39.31999969482422
2024-12-18 18:30:00+00:00,TSLA,469.2200927734375
2024-12-18 18:30:00+00:00,TSLL,38.2760009765625
2024-12-18 19:30:00+00:00,TSLA,437.8349914550781
2024-12-18 19:30:00+00:00,TSLL,33.05759811401367
2024-12-18 20:30:00+00:00,TSLA,440.1300048828125
2024-12-18 20:30:00+00:00,TSLL,33.5
